,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,Injury_Risk_Level
2324,PLAYER_058,2024-10-25 19:57:43,Softball,vald,,,406.75,188.528625,397.5,184.24125,1.1501398818775248,1.1501398818775257,Normal or Low
2325,PLAYER_060,2022-08-26 21:16:00,Softball,vald,,,392.25,171.217125,378.25,165.106125,1.8170019467878056,1.8170019467878002,Normal or Low
2326,PLAYER_060,2022-09-14 21:46:45,Softball,vald,,,412.0,179.838,388.0,169.362,3.0,3.0,Normal or Low
2327,PLAYER_060,2022-10-24 21:29:53,Softball,vald,,,400.0,174.6,404.75,176.673375,-0.5902454178316243,-0.5902454178316247,Normal or Low
2328,PLAYER_060,2022-11-28 19:49:54,Softball,vald,,,376.5,164.34225,393.5,171.76275,-2.2077922077922087,-2.207792207792208,Normal or Low
2329,PLAYER_060,2023-01-16 21:24:29,Softball,vald,,,344.25,150.265125,343.5,149.93775,0.10905125408942794,0.10905125408942204,Normal or Low
2330,PLAYER_060,2023-02-15 22:38:06,Softball,vald,,,336.75,146.991375,317.5,138.58875,2.942300343905235,2.942300343905235,Normal or Low
2331,PLAYER_060,2024-01-26 20:19:39,Softball,vald,,,302.0,131.823,299.5,130.73175,0.41562759767248636,0.41562759767248547,Normal or Low
2332,PLAYER_062,2023-01-27 21:40:25,Mens Soccer,vald,,,312.25,127.866375,286.5,117.32175,4.300626304801674,4.30062630480167,Normal or Low
2333,PLAYER_062,2023-02-15 21:35:48,Mens Soccer,vald,,,326.0,133.497,323.25,132.370875,0.4235656526761654,0.4235656526761648,Normal or Low
2334,PLAYER_062,2023-03-10 21:40:31,Mens Soccer,vald,,,317.5,130.01625,320.75,131.347125,-0.5092048570309409,-0.509204857030944,Normal or Low
2335,PLAYER_062,2023-03-27 20:29:28,Mens Soccer,vald,,,357.25,146.293875,350.75,143.632125,0.9180790960452018,0.9180790960451978,Normal or Low
2336,PLAYER_062,2023-04-14 20:18:18,Mens Soccer,vald,,,382.5,156.63375,304.25,124.590375,11.394248270840917,11.394248270840917,At Risk
2337,PLAYER_062,2023-04-24 20:13:49,Mens Soccer,vald,,,378.5,154.99575,339.5,139.02525,5.431754874651807,5.43175487465181,Normal or Low
2338,PLAYER_062,2023-08-08 15:42:23,Mens Soccer,vald,,,378.25,154.893375,279.25,114.352875,15.05703422053232,15.05703422053232,HIGH Risk
2339,PLAYER_062,2023-08-17 15:17:01,Mens Soccer,vald,,,274.75,112.510125,252.25,103.296375,4.269449715370021,4.269449715370019,Normal or Low
2340,PLAYER_062,2023-08-21 15:51:47,Mens Soccer,vald,,,410.5,168.09975,299.25,122.542875,15.674533286368442,15.674533286368439,HIGH Risk
2341,PLAYER_062,2024-02-06 20:35:50,Mens Soccer,vald,,,389.5,159.50025,276.5,113.22675,16.966966966966968,16.966966966966968,HIGH Risk
2460,PLAYER_066,2023-06-26 17:48:02,Mens Basketball,vald,,,532.25,251.488125,487.5,230.34375,4.388330473155184,4.388330473155185,Normal or Low
2478,PLAYER_066,2023-07-25 18:08:24,Mens Basketball,vald,,,402.0,189.945,391.75,185.101875,1.2913385826771617,1.2913385826771655,Normal or Low
2481,PLAYER_066,2023-09-01 14:43:06,Mens Basketball,vald,,,415.0,196.0875,424.25,200.458125,-1.1021745606195983,-1.1021745606196007,Normal or Low
2610,PLAYER_066,2024-06-24 17:51:05,Mens Basketball,vald,,,569.25,268.970625,553.5,261.52875,1.4028056112224414,1.402805611222445,Normal or Low
2742,PLAYER_068,2025-09-05 19:01:54,Mens Basketball,vald,,,485.75,185.799375,441.0,168.6825,4.828702454815213,4.828702454815215,Normal or Low
2743,PLAYER_071,2022-08-23 21:09:39,Mens Lax,vald,,,431.5,180.58275,420.25,175.874625,1.3208100968594059,1.3208100968594072,Normal or Low
2744,PLAYER_073,2021-11-29 18:20:47,Mens Lax,vald,,,418.75,186.553125,420.75,187.444125,-0.23823704586063654,-0.23823704586063135,Normal or Low
2745,PLAYER_073,2022-08-26 18:33:20,Mens Lax,vald,,,457.0,203.5935,411.25,183.211875,5.2692196947883705,5.269219694788367,Normal or Low
2746,PLAYER_073,2022-09-09 18:25:19,Mens Lax,vald,,,306.0,136.323,312.5,139.21875,-1.050929668552948,-1.0509296685529508,Normal or Low
2747,PLAYER_073,2023-01-13 20:59:17,Mens Lax,vald,,,437.25,194.794875,414.0,184.437,2.731277533039642,2.7312775330396475,Normal or Low
2748,PLAYER_073,2023-08-31 18:28:57,Mens Lax,vald,,,212.5,94.66875,198.25,88.320375,3.469263542300672,3.469263542300669,Normal or Low
3255,PLAYER_078,2025-01-27 12:38:13,Womens Soccer,vald,,,433.5,161.91225,391.25,146.131875,5.122764474083053,5.122764474083056,Normal or Low
3256,PLAYER_078,2025-04-09 13:53:27,Womens Soccer,vald,,,436.75,163.126125,411.5,153.69525,2.976716769820223,2.976716769820218,Normal or Low
3287,PLAYER_082,2022-01-31 15:04:25,Tennis,vald,,,204.5,89.26425,187.25,81.734625,4.4033184428844985,4.403318442884493,Normal or Low
3288,PLAYER_082,2022-04-12 16:20:20,Tennis,vald,,,232.75,101.595375,224.5,97.99425,1.8042646254784085,1.8042646254784036,Normal or Low
3289,PLAYER_083,2025-01-16 23:11:58,Womens Lacrosse,vald,,,345.5,160.13925,328.25,152.143875,2.56029684601113,2.560296846011132,Normal or Low
3290,PLAYER_084,2022-07-19 12:24:25,Womens Soccer,vald,,,143.75,60.159375,164.25,68.738625,-6.655844155844158,-6.6558441558441555,Normal or Low
3292,PLAYER_084,2022-07-28 12:24:19,Womens Soccer,vald,,,208.0,87.048,217.5,91.02375,-2.232667450058757,-2.2326674500587544,Normal or Low
3300,PLAYER_084,2022-08-05 13:14:53,Womens Soccer,vald,,,214.75,89.872875,218.25,91.337625,-0.8083140877598203,-0.8083140877598153,Normal or Low
3328,PLAYER_084,2022-08-30 18:00:24,Womens Soccer,vald,,,268.0,112.158,282.25,118.121625,-2.5897319400272574,-2.58973194002726,Normal or Low
3370,PLAYER_084,2022-11-15 17:49:28,Womens Soccer,vald,,,296.5,124.08525,285.5,119.48175,1.8900343642611668,1.8900343642611683,Normal or Low
3371,PLAYER_084,2023-01-25 19:29:12,Womens Soccer,vald,,,265.5,111.11175,263.75,110.379375,0.33065658951346455,0.33065658951346244,Normal or Low
3372,PLAYER_084,2023-02-27 19:22:01,Womens Soccer,vald,,,309.0,129.3165,286.0,119.691,3.86554621848739,3.865546218487395,Normal or Low
3373,PLAYER_084,2023-04-24 18:23:28,Womens Soccer,vald,,,288.25,120.632625,306.0,128.061,-2.986958350862433,-2.986958350862432,Normal or Low
3375,PLAYER_084,2023-07-17 12:57:44,Womens Soccer,vald,,,340.0,142.29,265.75,111.216375,12.257531985142384,12.257531985142386,At Risk
3378,PLAYER_084,2023-07-19 13:14:52,Womens Soccer,vald,,,219.5,91.86075,188.5,78.88725,7.598039215686275,7.598039215686274,Normal or Low
3408,PLAYER_084,2023-08-15 13:37:10,Womens Soccer,vald,,,227.75,95.313375,196.75,82.339875,7.302709069493514,7.302709069493522,Normal or Low
3466,PLAYER_084,2023-11-16 17:32:37,Womens Soccer,vald,,,322.0,134.757,302.0,126.387,3.205128205128207,3.205128205128205,Normal or Low
3467,PLAYER_084,2024-01-24 19:25:29,Womens Soccer,vald,,,333.0,139.3605,270.5,113.20425,10.35625517812759,10.35625517812759,At Risk
3474,PLAYER_084,2024-04-03 17:48:53,Womens Soccer,vald,,,323.25,135.280125,295.25,123.562125,4.527081649151174,4.527081649151172,Normal or Low
3478,PLAYER_084,2024-07-15 10:52:45,Womens Soccer,vald,,,293.25,122.725125,287.25,120.214125,1.033591731266154,1.03359173126615,Normal or Low
3541,PLAYER_084,2024-09-24 18:15:54,Womens Soccer,vald,,,321.0,134.3385,306.5,128.27025,2.310756972111556,2.3107569721115535,Normal or Low
3574,PLAYER_084,2025-01-27 12:38:51,Womens Soccer,vald,,,331.5,138.73275,276.75,115.819875,9.001233045622694,9.001233045622687,Normal or Low
3575,PLAYER_084,2025-04-09 13:52:39,Womens Soccer,vald,,,311.0,130.1535,306.5,128.27025,0.7287449392712564,0.728744939271255,Normal or Low
3576,PLAYER_084,2025-07-14 11:12:47,Womens Soccer,vald,,,328.75,137.581875,328.75,137.581875,0.0,0.0,Normal or Low
3619,PLAYER_084,2025-08-26 20:06:08,Womens Soccer,vald,,,308.75,129.211875,326.0,136.431,-2.7176053564395506,-2.717605356439543,Normal or Low
3663,PLAYER_086,2022-08-31 12:43:04,Swim/Dive,vald,,,216.5,86.70825,223.25,89.411625,-1.5349630471858977,-1.534963047185901,Normal or Low
3925,PLAYER_089,2025-01-28 15:24:45,Football,vald,,,583.75,296.836875,531.75,270.394875,4.6615867324069935,4.661586732406993,Normal or Low
3926,PLAYER_092,2022-01-28 13:35:06,Football,vald,,,374.0,143.055,415.25,158.833125,-5.22648083623693,-5.2264808362369335,Normal or Low
3927,PLAYER_092,2022-02-25 14:37:47,Football,vald,,,398.25,152.330625,439.5,168.10875,-4.923903312444043,-4.923903312444047,Normal or Low
3928,PLAYER_092,2022-03-31 14:59:47,Football,vald,,,342.5,131.00625,348.0,133.11,-0.7965242577842215,-0.7965242577842143,Normal or Low
3929,PLAYER_092,2022-05-27 14:57:41,Football,vald,,,415.5,158.92875,349.0,133.4925,8.69849574885546,8.69849574885546,Normal or Low
3930,PLAYER_092,2022-06-10 15:36:20,Football,vald,,,326.25,124.790625,336.5,128.71125,-1.5465861938890988,-1.5465861938890986,Normal or Low
3931,PLAYER_092,2022-06-17 15:05:43,Football,vald,,,340.75,130.336875,325.75,124.599375,2.2505626406601644,2.250562640660165,Normal or Low
3932,PLAYER_092,2022-07-01 14:58:18,Football,vald,,,358.0,136.935,350.5,134.06625,1.058574453069868,1.058574453069866,Normal or Low
3933,PLAYER_092,2022-07-15 15:12:04,Football,vald,,,339.0,129.6675,328.5,125.65125,1.5730337078651628,1.5730337078651686,Normal or Low
3934,PLAYER_092,2022-08-01 16:10:11,Football,vald,,,381.75,146.019375,377.5,144.39375,0.5597629239380917,0.5597629239380968,Normal or Low
3935,PLAYER_092,2022-08-16 20:12:37,Football,vald,,,367.25,140.473125,369.5,141.33375,-0.3053953172718014,-0.3053953172718018,Normal or Low
3936,PLAYER_092,2023-01-23 15:51:30,Football,vald,,,376.5,144.01125,390.25,149.270625,-1.7932833387675273,-1.793283338767525,Normal or Low
3937,PLAYER_092,2023-02-16 15:20:58,Football,vald,,,345.25,132.058125,396.0,151.47,-6.846543001686343,-6.8465430016863404,Normal or Low
3938,PLAYER_092,2023-04-28 13:35:55,Football,vald,,,472.0,201.78,433.25,185.214375,4.280585473626073,4.28058547362607,Normal or Low
3939,PLAYER_092,2023-05-22 13:17:51,Football,vald,,,477.5,182.64375,430.5,164.66625,5.176211453744499,5.176211453744493,Normal or Low
3940,PLAYER_092,2023-06-05 13:35:56,Football,vald,,,501.25,214.284375,464.5,198.57375,3.8053326430235623,3.805332643023557,Normal or Low
3941,PLAYER_092,2023-06-29 13:38:25,Football,vald,,,440.0,188.1,430.0,183.825,1.1494252873563235,1.1494252873563218,Normal or Low
3942,PLAYER_092,2023-07-31 17:07:55,Football,vald,,,298.25,114.080625,291.5,111.49875,1.144552776600253,1.1445527766002543,Normal or Low
3943,PLAYER_092,2023-08-09 20:24:14,Football,vald,,,368.5,140.95125,348.75,133.396875,2.7535726734053654,2.753572673405368,Normal or Low
3944,PLAYER_092,2024-01-23 15:28:22,Football,vald,,,379.25,162.129375,384.75,164.480625,-0.7198952879581131,-0.7198952879581152,Normal or Low
3945,PLAYER_092,2024-03-08 15:10:45,Football,vald,,,489.0,209.0475,498.5,213.10875,-0.9620253164556898,-0.9620253164556962,Normal or Low
3946,PLAYER_092,2024-03-19 11:03:24,Football,vald,,,458.25,195.901875,459.75,196.543125,-0.163398692810461,-0.16339869281045752,Normal or Low
3947,PLAYER_092,2024-06-06 15:02:54,Football,vald,,,365.5,156.25125,484.75,207.230625,-14.025286680388122,-14.025286680388122,At Risk
3948,PLAYER_092,2024-07-03 15:42:17,Football,vald,,,362.25,167.902875,458.0,212.283,-11.673270344407191,-11.673270344407193,At Risk
3949,PLAYER_092,2024-07-12 13:39:14,Football,vald,,,405.5,187.94925,468.25,217.033875,-7.181688125894133,-7.181688125894134,Normal or Low
3950,PLAYER_092,2024-07-26 13:27:28,Football,vald,,,419.0,194.2065,456.75,211.703625,-4.310590922066796,-4.310590922066799,Normal or Low
3951,PLAYER_092,2024-08-23 19:39:38,Football,vald,,,413.25,191.541375,470.75,218.192625,-6.50452488687783,-6.504524886877829,Normal or Low
3952,PLAYER_092,2024-10-08 11:04:04,Football,vald,,,420.25,194.785875,418.5,193.97475,0.2086438152011933,0.20864381520119224,Normal or Low
3953,PLAYER_092,2025-01-28 15:25:43,Football,vald,,,435.25,201.738375,456.75,211.703625,-2.4103139013452908,-2.4103139013452917,Normal or Low
3954,PLAYER_092,2025-02-24 15:18:00,Football,vald,,,453.25,201.922875,463.0,206.2665,-1.0641200545702598,-1.0641200545702592,Normal or Low
3955,PLAYER_092,2025-06-02 16:16:16,Football,vald,,,471.5,210.05325,492.75,219.520125,-2.2037853253824253,-2.2037853253824213,Normal or Low
3956,PLAYER_093,2022-07-07 13:58:59,Football,vald,,,515.75,234.408375,531.25,241.453125,-1.4804202483285565,-1.4804202483285578,Normal or Low
3957,PLAYER_093,2022-07-22 13:28:18,Football,vald,,,508.5,231.11325,512.0,232.704,-0.342969132778053,-0.34296913277804997,Normal or Low
3958,PLAYER_093,2022-08-16 20:08:57,Football,vald,,,511.75,232.590375,493.75,224.409375,1.7901541521630993,1.790154152163103,Normal or Low
3959,PLAYER_093,2023-01-23 15:48:42,Football,vald,,,493.0,224.0685,552.0,250.884,-5.645933014354064,-5.645933014354067,Normal or Low
3960,PLAYER_093,2023-02-16 15:35:34,Football,vald,,,563.25,255.997125,613.0,278.6085,-4.229543039319869,-4.229543039319872,Normal or Low
3961,PLAYER_093,2023-04-28 13:57:51,Football,vald,,,606.5,308.40525,537.5,273.31875,6.031468531468532,6.031468531468532,Normal or Low
3962,PLAYER_093,2023-05-22 13:28:35,Football,vald,,,567.5,257.92875,557.25,253.270125,0.9113136252500502,0.9113136252500555,Normal or Low
3963,PLAYER_093,2023-06-12 14:13:05,Football,vald,,,572.75,265.469625,531.5,246.35025,3.735567127009286,3.7355671270092823,Normal or Low
3976,PLAYER_093,2023-06-29 14:20:17,Football,vald,,,605.0,280.4175,537.75,249.247125,5.88492671187924,5.884926711879239,Normal or Low
3986,PLAYER_093,2023-07-11 13:51:46,Football,vald,,,575.25,261.451125,590.0,268.155,-1.2658227848101233,-1.2658227848101267,Normal or Low
3990,PLAYER_093,2023-07-31 16:41:41,Football,vald,,,523.0,237.7035,518.0,235.431,0.48030739673390543,0.48030739673390976,Normal or Low
4007,PLAYER_093,2023-08-20 20:50:37,Football,vald,,,509.5,231.56775,605.5,275.19975,-8.60986547085202,-8.609865470852018,Normal or Low
4016,PLAYER_093,2023-09-02 11:14:58,Football,vald,,,535.25,248.088375,525.25,243.453375,0.942951438000947,0.942951438000943,Normal or Low
4049,PLAYER_093,2024-01-23 15:44:17,Football,vald,,,537.5,249.13125,508.0,235.458,2.8216164514586315,2.8216164514586324,Normal or Low
4076,PLAYER_093,2024-03-08 15:11:35,Football,vald,,,575.75,266.860125,517.0,239.6295,5.376344086021501,5.376344086021505,Normal or Low
4078,PLAYER_093,2024-03-19 11:18:23,Football,vald,,,608.75,282.155625,561.0,260.0235,4.082068818123526,4.08206881812353,Normal or Low
4101,PLAYER_093,2024-06-06 15:09:55,Football,vald,,,542.0,251.217,584.0,270.684,-3.7300177619893446,-3.7300177619893424,Normal or Low
4123,PLAYER_093,2024-07-03 15:44:04,Football,vald,,,672.75,311.819625,561.5,260.25525,9.01357099453109,9.013570994531092,Normal or Low
4129,PLAYER_093,2024-07-12 13:53:09,Football,vald,,,542.25,251.332875,560.5,259.79175,-1.6549535252777106,-1.6549535252777148,Normal or Low
4142,PLAYER_093,2024-07-26 13:41:42,Football,vald,,,569.25,263.847375,550.75,255.272625,1.6517857142857133,1.6517857142857144,Normal or Low
4163,PLAYER_093,2024-08-23 19:38:51,Football,vald,,,547.5,253.76625,632.5,293.16375,-7.2033898305084705,-7.203389830508475,Normal or Low
4201,PLAYER_093,2024-10-08 11:10:44,Football,vald,,,568.75,263.615625,574.5,266.28075,-0.5029521102121125,-0.5029521102121146,Normal or Low
4239,PLAYER_093,2025-01-28 15:30:10,Football,vald,,,573.75,271.096875,572.5,270.50625,0.1090512540894199,0.10905125408942204,Normal or Low
4259,PLAYER_093,2025-02-24 15:21:50,Football,vald,,,584.25,260.283375,591.25,263.401875,-0.5954912803062603,-0.5954912803062526,Normal or Low
4294,PLAYER_093,2025-06-02 16:21:50,Football,vald,,,524.25,233.553375,558.0,248.589,-3.1185031185031202,-3.118503118503119,Normal or Low
4316,PLAYER_093,2025-07-02 15:27:41,Football,vald,,,510.25,227.316375,596.75,265.852125,-7.813911472448059,-7.8139114724480585,Normal or Low
4386,PLAYER_094,2022-08-26 20:35:24,Baseball,vald,,,379.25,182.608875,350.25,168.645375,3.9753255654557944,3.9753255654557917,Normal or Low
4387,PLAYER_094,2022-09-16 20:36:06,Baseball,vald,,,454.0,202.257,362.0,161.271,11.274509803921573,11.27450980392157,At Risk
4388,PLAYER_094,2023-01-20 20:48:36,Baseball,vald,,,546.5,238.54725,484.75,211.593375,5.987878787878784,5.987878787878788,Normal or Low
4389,PLAYER_097,2023-08-08 16:11:09,Mens Soccer,vald,,,292.0,122.202,270.75,113.308875,3.776099511328298,3.7760995113282987,Normal or Low
4390,PLAYER_097,2023-08-17 15:30:15,Mens Soccer,vald,,,274.0,122.067,291.75,129.974625,-3.137428192664608,-3.137428192664605,Normal or Low
4391,PLAYER_097,2023-08-21 15:57:06,Mens Soccer,vald,,,291.0,129.6405,300.0,133.65,-1.5228426395939096,-1.5228426395939088,Normal or Low
4392,PLAYER_098,2023-06-29 15:39:28,Football,vald,,,376.25,174.391875,410.25,190.150875,-4.322949777495236,-4.322949777495232,Normal or Low
4393,PLAYER_098,2024-07-03 13:04:26,Football,vald,,,420.25,175.874625,451.75,189.057375,-3.6123853211009167,-3.612385321100917,Normal or Low
4394,PLAYER_098,2024-07-12 11:54:31,Football,vald,,,451.75,189.057375,443.75,185.709375,0.8933556672250175,0.893355667225014,Normal or Low
4395,PLAYER_098,2024-07-26 11:53:24,Football,vald,,,490.75,205.378875,466.25,195.125625,2.560083594566348,2.560083594566353,Normal or Low
4597,PLAYER_1002,2025-08-29 18:47:17,Softball,vald,,,393.5,182.38725,338.75,157.010625,7.476954592010922,7.476954592010925,Normal or Low
4700,PLAYER_1006,2023-11-09 17:40:46,Womens Lacrosse,vald,,,320.0,133.92,224.5,93.95325,17.539026629935716,17.53902662993572,HIGH Risk
4701,PLAYER_1006,2023-11-20 15:36:04,Womens Lacrosse,vald,,,357.25,149.509125,291.5,121.99275,10.134874759152218,10.134874759152215,At Risk
4702,PLAYER_1006,2023-11-20 15:36:52,Womens Lacrosse,vald,,,329.25,137.791125,271.75,113.727375,9.56738768718802,9.56738768718802,Normal or Low
4703,PLAYER_1006,2023-11-28 16:56:54,Womens Lacrosse,vald,,,300.0,125.55,239.0,100.0215,11.317254174397027,11.317254174397032,At Risk
4704,PLAYER_1006,2023-11-30 17:33:31,Womens Lacrosse,vald,,,359.25,150.346125,296.0,123.876,9.652804273178175,9.652804273178177,Normal or Low
4705,PLAYER_1006,2023-12-12 17:16:28,Womens Lacrosse,vald,,,347.25,145.324125,269.0,112.5765,12.69776876267749,12.697768762677486,At Risk
4706,PLAYER_1006,2023-12-12 17:21:51,Womens Lacrosse,vald,,,356.5,149.19525,292.0,122.202,9.946029298380875,9.946029298380878,Normal or Low
4707,PLAYER_1006,2023-12-12 17:27:34,Womens Lacrosse,vald,,,351.5,147.10275,313.5,131.19975,5.714285714285712,5.714285714285714,Normal or Low
4708,PLAYER_1006,2024-01-18 19:10:47,Womens Lacrosse,vald,,,318.75,133.396875,306.75,128.374875,1.9184652278177425,1.9184652278177456,Normal or Low
4709,PLAYER_1006,2024-04-02 16:55:52,Womens Lacrosse,vald,,,367.25,,242.75,,,20.40983606557377,HIGH Risk
4710,PLAYER_1007,2025-06-02 13:44:00,Football,vald,,,447.5,207.41625,457.0,211.8195,-1.0503040353786657,-1.0503040353786623,Normal or Low
4711,PLAYER_1007,2025-07-02 13:07:46,Football,vald,,,439.25,203.592375,494.0,228.969,-5.866595231717115,-5.866595231717118,Normal or Low
4739,PLAYER_101,2022-08-26 18:36:14,Mens Lax,vald,,,502.75,223.975125,466.5,207.82575,3.740005158627803,3.740005158627805,Normal or Low
4740,PLAYER_101,2022-09-09 18:20:55,Mens Lax,vald,,,488.0,217.404,474.75,211.501125,1.3762659049597494,1.3762659049597508,Normal or Low
4741,PLAYER_101,2023-01-11 16:04:29,Mens Lax,vald,,,512.75,228.430125,432.0,192.456,8.547234718179416,8.547234718179412,Normal or Low
4742,PLAYER_101,2023-01-24 21:29:06,Mens Lax,vald,,,428.75,191.008125,427.5,190.45125,0.14598540145985908,0.145985401459854,Normal or Low
4794,PLAYER_1019,2024-09-09 11:47:07,Mens Lax,vald,,,404.5,169.28325,388.5,162.58725,2.0176544766708693,2.01765447667087,Normal or Low
4795,PLAYER_1019,2025-01-08 21:21:37,Mens Lax,vald,,,406.5,170.12025,373.25,156.205125,4.264187239499837,4.26418723949984,Normal or Low
4796,PLAYER_102,2022-01-12 17:05:02,Track,vald,,,249.0,106.4475,228.0,97.47,4.402515723270443,4.40251572327044,Normal or Low
4797,PLAYER_102,2022-01-24 16:46:42,Track,vald,,,324.0,138.51,290.5,124.18875,5.451586655817735,5.451586655817739,Normal or Low
4798,PLAYER_102,2022-02-07 16:48:01,Track,vald,,,349.75,149.518125,331.5,141.71625,2.678899082568806,2.6788990825688073,Normal or Low
4799,PLAYER_102,2022-03-21 15:56:51,Track,vald,,,336.75,143.960625,315.75,134.983125,3.218390804597698,3.218390804597701,Normal or Low
4800,PLAYER_102,2022-04-04 15:48:59,Track,vald,,,362.5,154.96875,316.75,135.410625,6.735369893264627,6.73536989326463,Normal or Low
5118,PLAYER_1022,2025-01-28 15:43:10,Football,vald,,,567.0,196.4655,528.75,183.211875,3.4907597535934287,3.4907597535934287,Normal or Low
5138,PLAYER_1022,2025-02-24 15:32:15,Football,vald,,,524.25,238.271625,449.5,204.29775,7.676508344030807,7.676508344030809,Normal or Low
