,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,leftTorque_zscore,rightTorque_zscore,leftMaxForce_zscore,rightMaxForce_zscore,accel_load_accum_zscore,distance_total_zscore,avg_max_force_asymmetry_zscore,avg_torque_asymmetry_zscore,Injury_Risk_Level
1710,PLAYER_033,2023-08-08 15:47:06,Mens Soccer,vald,,,236.5,105.36075,244.75,109.036125,-1.7142857142857153,-1.7142857142857144,-1.6910697658872715,-1.5971970265337398,-1.9881692086895375,-1.9313888425203647,,,-0.29147780047607813,-0.28972000488313593,Normal or Low
1711,PLAYER_033,2023-08-17 15:23:23,Mens Soccer,vald,,,141.75,63.149625,180.25,80.301375,-11.95652173913043,-11.956521739130435,-2.7869229452654087,-2.3460523221481413,-3.164812436285458,-2.756324962277513,,,-2.0177195609683425,-2.0150347223940344,At Risk
1712,PLAYER_033,2023-08-21 16:04:55,Mens Soccer,vald,,,265.75,118.391625,271.5,120.95325,-1.070265239646344,-1.0702652396463472,-1.3527720825436245,-1.2866252566471472,-1.624931061911905,-1.5892641726986017,,,-0.18293362757889284,-0.18123412342342723,Normal or Low
1755,PLAYER_033,2023-11-14 19:32:31,Mens Soccer,vald,,,336.75,150.022125,325.0,144.7875,1.775595013222514,1.775595013222516,-0.5316050563077647,-0.6654817168739617,-0.7432247911012418,-0.9050148330550756,,,0.2967119108670723,0.29815383115442773,Normal or Low
1760,PLAYER_033,2024-02-06 20:18:42,Mens Soccer,vald,,,328.0,146.124,355.5,158.37525,-4.023408924652524,-4.023408924652524,-0.6328052179917614,-0.3113718484051364,-0.8518857751800207,-0.5149287609218505,,,-0.68066087594788,-0.678694077510238,Normal or Low
1804,PLAYER_033,2024-04-22 20:26:15,Mens Soccer,vald,,,448.25,207.763875,427.25,198.030375,2.398629354654488,2.3986293546544832,0.9674424180335992,0.7220789508710372,0.6414266060169125,0.40273273663745796,,,0.40171904952232146,0.40310457786440623,Normal or Low
1809,PLAYER_033,2024-08-06 14:10:14,Mens Soccer,vald,,,381.75,173.505375,424.25,192.821625,-5.272952853598022,-5.272952853598015,0.07804925104916192,0.5863339027661644,-0.18439687298180735,0.36436361478828827,,,-0.89126087642463,-0.8891809795457479,Normal or Low
1869,PLAYER_033,2024-10-30 17:53:54,Mens Soccer,vald,,,366.5,166.57425,436.5,198.38925,-8.7173100871731,-8.7173100871731,-0.10189135389603374,0.7314315794553691,-0.37377744523339346,0.5210375290057312,,,-1.4717779900927914,-1.4693863383206454,Normal or Low
1938,PLAYER_035,2024-08-28 18:22:31,Baseball,vald,,,572.75,244.850625,504.25,215.566875,6.3602599814298975,6.360259981429898,1.3269258765888317,0.9248302060688889,1.5766014311706427,1.143050191798676,,,0.697321980410625,0.6971555831744575,Normal or Low
1939,PLAYER_035,2024-10-28 21:05:06,Baseball,vald,,,587.5,219.43125,646.0,241.281,-4.742602351033644,-4.742602351033645,0.7653761210443992,1.5526723531968987,1.72490307207428,2.6980758045179822,,,-1.009110742946734,-1.0062254404577784,Normal or Low
1940,PLAYER_036,2022-07-15 11:33:03,Volleyball,vald,,,313.0,130.9905,332.5,139.15125,-3.0209140201394296,-3.020914020139427,-0.11288265286924698,0.27570970792798627,-0.17100012257706623,0.20174047030901898,,,-0.8600459344237779,-0.8600459344237784,Normal or Low
1941,PLAYER_036,2022-07-29 11:11:54,Volleyball,vald,,,304.25,127.328625,324.0,135.594,-3.143653004377235,-3.1436530043772386,-0.24596183948853553,0.1446113987033679,-0.30255389573040825,0.07611453641695567,,,-0.8869919502130013,-0.8869919502130005,Normal or Low
1942,PLAYER_036,2022-08-09 22:07:30,Volleyball,vald,,,327.25,136.954125,328.5,137.47725,-0.19062142584826286,-0.19062142584826536,0.10384630819645209,0.2140163859399305,0.04324459370123365,0.14262238377157743,,,-0.23868582290350437,-0.2386858229035038,Normal or Low
1943,PLAYER_036,2022-09-06 18:10:24,Volleyball,vald,,,334.75,140.092875,343.75,143.859375,-1.3264554163596196,-1.3264554163596167,0.21791418244155628,0.44922217601939224,0.15600497068981253,0.3680100886955734,,,-0.48804588427532397,-0.48804588427532464,Normal or Low
1944,PLAYER_037,2024-03-08 15:31:15,Football,vald,,,312.5,142.03125,375.0,170.4375,-9.090909090909092,-9.090909090909092,-1.5491012633559644,-0.8406421487538782,-1.7656841795511409,-0.9680009473224336,,,-2.1110599574864564,-2.128633605251129,Normal or Low
1945,PLAYER_037,2024-03-19 12:18:58,Football,vald,,,426.0,193.617,515.5,234.29475,-9.506107275624005,-9.506107275624004,-0.5430976733314192,0.5072303364085863,-0.6415443690501195,0.5203064346088809,,,-2.186010489620816,-2.2042516328982282,Normal or Low
1946,PLAYER_037,2024-06-06 12:19:27,Football,vald,,,414.75,188.503875,515.75,234.408375,-10.8543793659323,-10.854379365932294,-0.6428116855585216,0.5096286860263134,-0.7529679185491194,0.5229546683845595,,,-2.4293971766312565,-2.4498058765198585,At Risk
1947,PLAYER_037,2024-07-03 13:11:18,Football,vald,,,396.25,183.661875,512.75,237.659625,-12.816281628162814,-12.816281628162814,-0.7372383321207765,0.5782547295434467,-0.9361977555030303,0.49117586307641753,,,-2.7835548390756317,-2.807117601300443,At Risk
1948,PLAYER_037,2024-07-12 12:11:58,Football,vald,,,387.25,179.490375,509.5,236.15325,-13.63256202955116,-13.632562029551156,-0.8185891698189276,0.5464587875817024,-1.0253365951022302,0.4567488239925971,,,-2.9309077242933577,-2.955782783934494,At Risk
1949,PLAYER_037,2024-07-26 11:49:47,Football,vald,,,397.25,184.125375,510.75,236.732625,-12.500000000000005,-12.5,-0.7281993501543156,0.5586879960285271,-0.9262934399920081,0.4699899928709896,,,-2.7264604749675576,-2.7495147653942444,At Risk
1950,PLAYER_037,2025-01-28 13:16:21,Football,vald,,,467.5,216.68625,513.25,237.891375,-4.664797348967629,-4.664797348967626,-0.09321086701041478,0.5831464129221767,-0.23051527534269747,0.4964723306277745,,,-1.3120693969366022,-1.3225273832282902,Normal or Low
1951,PLAYER_037,2025-02-24 13:21:02,Football,vald,,,494.0,,548.25,,,-5.2050851523147035,,,0.031949085699391255,0.8672250592227639,,,-1.4096007924420344,,Normal or Low
1952,PLAYER_037,2025-06-02 13:51:43,Football,vald,,,442.75,205.214625,474.5,219.93075,-3.46143363314254,-3.461433633142546,-0.31692567068032973,0.2040409510706075,-0.4756470842404973,0.08599609539760768,,,-1.0948412052618264,-1.103364597641311,Normal or Low
1953,PLAYER_037,2025-07-02 13:04:48,Football,vald,,,431.75,200.116125,459.75,213.094125,-3.14077397644419,-3.140773976444195,-0.41635447231140316,0.059736291398074896,-0.5845945548617417,-0.07024969736742358,,,-1.0369565304526998,-1.0449644126738014,Normal or Low
1965,PLAYER_039,2025-01-16 22:52:17,Womens Lacrosse,vald,,,296.0,137.196,307.25,142.410375,-1.8648984666390354,-1.8648984666390385,0.29335660903801236,0.5879924561376046,-0.024210732553150798,0.30550350890114847,,,-0.47181940720212234,-0.4520674787068804,Normal or Low
1966,PLAYER_039,2025-08-29 15:44:06,Womens Lacrosse,vald,,,266.0,123.291,311.0,144.1485,-7.798960138648186,-7.798960138648179,-0.12371425279997725,0.640939582609452,-0.45766094439181787,0.36060135793932135,,,-1.1854433187075049,-1.1704527021844553,Normal or Low
1967,PLAYER_040,2025-01-16 22:59:16,Womens Lacrosse,vald,,,232.0,97.092,270.0,112.995,-7.569721115537852,-7.569721115537849,-0.909535145233885,-0.3080648356807606,-0.9489045178089739,-0.24180179154470227,,,-1.157875278908842,-1.1427007279129877,Normal or Low
1968,PLAYER_042,2025-06-30 16:06:30,Womens Basketball,vald,,,360.75,183.441375,306.75,155.982375,8.089887640449438,8.089887640449438,1.0214379580368993,0.778519739375806,0.24043603332107188,0.0582804890998671,,,0.23547697291869596,0.23547697291869607,Normal or Low
1986,PLAYER_042,2025-09-02 15:04:20,Womens Basketball,vald,,,270.0,137.295,201.0,102.2085,14.649681528662416,14.64968152866242,-0.60115925364804,-1.2385579671125275,-1.2988158124234506,-1.8772579030308487,,,1.2894079510390744,1.2894079510390744,At Risk
2018,PLAYER_043,2023-11-06 18:04:30,Womens Lacrosse,vald,,,343.75,150.046875,293.5,128.11275,7.885445272655941,7.885445272655943,0.6788097202657919,0.15245521967760553,0.665697521290061,0.10347806242784786,,,0.7007465050429137,0.7283218150506637,Normal or Low
2019,PLAYER_043,2023-11-28 17:14:22,Womens Lacrosse,vald,,,242.0,105.633,220.75,96.357375,4.592112371690973,4.592112371690978,-0.6533537550175408,-0.8148836404653176,-0.8044211138627516,-0.9654202089127063,,,0.30469381186619093,0.3296266509600066,Normal or Low
2020,PLAYER_043,2023-11-30 17:23:49,Womens Lacrosse,vald,,,349.75,152.665875,302.5,132.04125,7.244154848600999,7.244154848600997,0.7573648146313938,0.27212600649941,0.7523875636577945,0.2357129001194628,,,0.6236256043647632,0.6506863622929312,Normal or Low
2021,PLAYER_043,2024-01-18 18:01:28,Womens Lacrosse,vald,,,287.0,125.2755,249.0,108.6885,7.0895522388059655,7.08955223880597,-0.06419054727552641,-0.43925033738576325,-0.15424579610475092,-0.5503497461584704,,,0.6050332598242131,0.6319699692847982,Normal or Low
2022,PLAYER_043,2024-04-02 16:38:39,Womens Lacrosse,vald,,,262.75,,242.75,,,3.956478733926805,,,-0.5046180506743402,-0.6421794945554253,,,0.22825319025868332,,Normal or Low
2023,PLAYER_044,2025-01-16 22:48:13,Womens Lacrosse,vald,,,327.75,134.213625,284.5,116.50275,7.064107799101674,7.064107799101674,0.20390233276515582,-0.2012110231634674,0.43452407497610523,-0.028756775263767076,,,0.601973338712592,0.6288896323227726,Normal or Low
2025,PLAYER_048,2022-08-26 21:11:42,Softball,vald,,,314.5,145.77075,344.5,159.67575,-4.552352048558422,-4.552352048558421,-0.16995771726411227,0.43850735932428675,-0.37222386471216623,0.24180946413920665,,,-1.0705514191146706,-1.0705514191146706,Normal or Low
2026,PLAYER_048,2022-09-14 21:36:40,Softball,vald,,,330.0,152.955,407.0,188.6445,-10.447761194029844,-10.44776119402985,0.07054440056577904,1.3906708914206036,-0.1291708935467708,1.1822840996400654,,,-2.0918344485630818,-2.091834448563081,At Risk
2027,PLAYER_048,2022-10-24 21:36:36,Softball,vald,,,294.25,136.384875,345.25,160.023375,-7.97498045347928,-7.97498045347928,-0.4841620970096145,0.44993332170944234,-0.6897608109121183,0.25309515976521696,,,-1.663465705435038,-1.663465705435038,Normal or Low
2028,PLAYER_048,2022-11-28 19:53:30,Softball,vald,,,356.5,165.23775,410.5,190.26675,-7.040417209908734,-7.040417209908735,0.4817254407265596,1.4439920492179976,0.28637128296180847,1.2349506792281135,,,-1.5015679376884132,-1.501567937688413,Normal or Low
2029,PLAYER_048,2023-01-16 21:22:54,Softball,vald,,,330.5,153.18675,378.0,175.203,-6.704304869442488,-6.704304869442485,0.07830253339900055,0.948867012527913,-0.12133047512208063,0.745903868767667,,,-1.4433419824008062,-1.443341982400807,Normal or Low
2030,PLAYER_048,2023-02-15 22:44:03,Softball,vald,,,400.5,185.63175,423.5,196.29225,-2.7912621359223264,-2.7912621359223304,1.1644411300501203,1.6420420638940314,0.9763281043345439,1.4305694034122922,,,-0.7654714498152364,-0.7654714498152356,Normal or Low
2031,PLAYER_048,2023-09-01 19:21:15,Softball,vald,,,325.0,150.6375,354.75,164.426625,-4.376609047443917,-4.376609047443914,-0.007036927766444536,0.5946621785880829,-0.20757507779367257,0.3960473043613475,,,-1.0401068239807685,-1.0401068239807691,Normal or Low
2032,PLAYER_048,2024-01-26 20:24:53,Softball,vald,,,275.25,127.578375,233.0,107.9955,8.31283817019183,8.312838170191835,-0.7789711446720611,-1.2601523819355422,-0.987696711050345,-1.4359972855943253,,,1.1581319711005935,1.1581319711005926,Normal or Low
2033,PLAYER_051,2022-08-25 13:29:25,Womens Lacrosse,vald,,,298.75,130.404375,298.75,130.404375,0.0,0.0,0.08964651252377717,0.2222631786569912,0.015522203532060354,0.18061505108128992,,,-0.24754871170179238,-0.2263004449669244,Normal or Low
2034,PLAYER_051,2022-09-06 13:47:58,Womens Lacrosse,vald,,,239.5,104.54175,212.0,92.538,6.090808416389811,6.0908084163898115,-0.6860850443365416,-0.9312302387642948,-0.8405419648493072,-1.093981856668443,,,0.4849253956767307,0.5110607432402445,Normal or Low
2035,PLAYER_051,2022-09-20 13:37:09,Womens Lacrosse,vald,,,293.75,136.153125,337.0,156.1995,-6.856916369401509,-6.856916369401506,0.26207629440016283,1.008039659480922,-0.05671949844105083,0.7426131112706534,,,-1.0721541423259808,-1.0564076583170905,Normal or Low
2036,PLAYER_051,2022-10-04 13:33:36,Womens Lacrosse,vald,,,237.25,103.559625,297.25,129.749625,-11.225444340505149,-11.225444340505145,-0.7155432047236422,0.20231804752002436,-0.8730507307372072,0.15857591146602076,,,-1.5975086449535445,-1.5852673359292317,At Risk
2037,PLAYER_051,2022-11-17 15:00:57,Womens Lacrosse,vald,,,262.5,114.58125,201.25,87.845625,13.20754716981132,13.20754716981132,-0.38495718260173417,-1.074170345245895,-0.5082301357729957,-1.2519290239112053,,,1.3407767883804185,1.3726223923083811,At Risk
2038,PLAYER_051,2023-01-21 18:25:02,Womens Lacrosse,vald,,,201.5,93.39525,296.25,137.311875,-19.035660472124555,-19.03566047212456,-1.0204166057516546,0.432680885153521,-1.389578899844952,0.14388315172250798,,,-2.5367568856381753,-2.530782258294689,HIGH Risk
2039,PLAYER_051,2023-04-18 13:33:10,Womens Lacrosse,vald,,,324.25,150.289875,279.0,129.3165,7.501036054703691,7.501036054703689,0.6860983372687858,0.1891241033830264,0.3839548835949274,-0.10956695385308732,,,0.654517863532868,0.6817847351871229,Normal or Low
2040,PLAYER_051,2023-11-06 17:52:34,Womens Lacrosse,vald,,,242.75,112.514625,246.0,114.021,-0.6649616368286471,-0.6649616368286445,-0.4469441707244192,-0.27681060956922404,-0.7935848585667848,-0.5944280253890087,,,-0.32751628711696545,-0.30680156552831933,Normal or Low
2041,PLAYER_051,2023-11-28 17:11:05,Womens Lacrosse,vald,,,281.0,130.2435,220.25,102.085875,12.119700748129679,12.119700748129675,0.08482117811901797,-0.6403808780092379,-0.24093583847248434,-0.9727665887844626,,,1.2099535409208504,1.2409262897155597,At Risk
2042,PLAYER_051,2023-11-30 17:21:59,Womens Lacrosse,vald,,,229.25,106.257375,311.25,144.264375,-15.171137835337653,-15.17113783533765,-0.6346260585515145,0.6444693910409082,-0.9886374538941851,0.3642745478751996,,,-2.0720135255929746,-2.062938121932295,HIGH Risk
2043,PLAYER_051,2024-01-18 18:07:55,Womens Lacrosse,vald,,,273.75,126.883125,239.75,111.124125,6.621226874391431,6.621226874391431,-0.01597094682516298,-0.365055820355635,-0.34568630633349556,-0.6862577737859636,,,0.5487129522704274,0.5752738915945169,Normal or Low
2044,PLAYER_051,2024-04-02 16:53:51,Womens Lacrosse,vald,,,257.5,,207.0,,,10.871905274488698,,,-0.5804718377461069,-1.1674456553860069,,,1.059894991502894,,At Risk
2045,PLAYER_051,2024-08-30 15:28:06,Womens Lacrosse,vald,,,286.25,132.676875,376.5,174.50775,-13.617502829121083,-13.617502829121086,0.15780857894066566,1.5657493916510399,-0.1650820514007176,1.322977121139408,,,-1.8851750410154173,-1.874853047520592,At Risk
2046,PLAYER_051,2024-09-24 16:40:35,Womens Lacrosse,vald,,,291.75,135.226125,264.75,122.711625,4.851752021563342,4.8517520215633425,0.23427157027763046,-0.012074977209990744,-0.0856161792302953,-0.3189387801981443,,,0.33591779853248915,0.3610589646444123,Normal or Low
2047,PLAYER_051,2024-10-22 16:35:54,Womens Lacrosse,vald,,,302.25,140.092875,302.0,139.977,0.041373603640872975,0.04137360364087712,0.3802463719209267,0.5138664790770198,0.06609139491323818,0.22836652024770643,,,-0.2425731663678863,-0.22129170270227622,Normal or Low
2048,PLAYER_051,2025-01-16 22:51:29,Womens Lacrosse,vald,,,269.75,125.029125,231.5,107.30025,7.630922693266829,7.630922693266832,-0.07158039507022866,-0.4815394985936977,-0.40347966791198453,-0.8074730416699439,,,0.6701378918013531,0.6975089805738982,Normal or Low
2049,PLAYER_051,2025-08-29 15:45:32,Womens Lacrosse,vald,,,323.75,150.058125,312.5,144.84375,1.7681728880157135,1.768172888015717,0.6791471562381525,0.6621184331981903,0.37673071339761627,0.3826404975545905,,,-0.03491013086002575,-0.01224313557025889,Normal or Low
2107,PLAYER_052,2023-07-26 13:14:12,Womens Soccer,vald,,,171.5,70.22925,200.5,82.10475,-7.795698924731184,-7.795698924731183,-2.106460713813219,-1.4122145017144452,-2.436399430662328,-1.6405100926204537,,,-1.7307176481063573,-1.7283995677310395,Normal or Low
2171,PLAYER_053,2025-07-14 12:31:52,Womens Soccer,vald,,,310.0,129.735,273.75,114.564375,6.209850107066388,6.209850107066381,0.21489183250372867,-0.17925986060796892,0.10918881700517089,-0.32433958675429664,,,0.7520226907461911,0.7505893119783241,Normal or Low
2216,PLAYER_053,2025-08-26 20:13:07,Womens Soccer,vald,,,249.5,104.41575,248.75,104.101875,0.15052684395383648,0.15052684395383845,-0.7728262528634061,-0.5766701181995615,-1.0027829446113177,-0.7735445375618587,,,-0.32210344720974105,-0.3219138047304371,Normal or Low
2261,PLAYER_055,2021-12-03 13:01:36,Track,vald,,,331.75,117.937125,329.0,116.9595,0.4161937192584138,0.41619371925841847,-0.5627032498221188,-0.5279765277669023,-0.11624820793690245,-0.025225803298500944,,,-0.12305871641966133,-0.1230587164196619,Normal or Low
2262,PLAYER_055,2022-01-17 15:44:52,Track,vald,,,334.0,118.737,310.0,110.205,3.7267080745341596,3.7267080745341614,-0.5448609918335034,-0.6950433746520569,-0.09094219010803882,-0.2611474242033139,,,0.2786292365206539,0.2786292365206537,Normal or Low
2263,PLAYER_055,2022-01-24 16:38:46,Track,vald,,,324.5,115.35975,302.5,107.53875,3.508771929824567,3.508771929824561,-0.6201949700076572,-0.7609908142119864,-0.1977898209410186,-0.3542743798236348,,,0.2521855137497216,0.25218551374972226,Normal or Low
2264,PLAYER_055,2022-02-07 16:52:27,Track,vald,,,296.5,105.40575,307.0,109.1385,-1.7398508699254331,-1.739850869925435,-0.842231958310427,-0.7214223504760289,-0.5127091539224328,-0.2983982064514422,,,-0.3846667460290567,-0.3846667460290565,Normal or Low
2265,PLAYER_055,2022-02-21 16:56:16,Track,vald,,,326.5,116.07075,333.0,118.3815,-0.9855951478392716,-0.9855951478392722,-0.604335185128888,-0.4928045600016067,-0.1752955828709176,0.024441906365670202,,,-0.29314760293412384,-0.2931476029341238,Normal or Low
2266,PLAYER_055,2022-03-21 15:51:42,Track,vald,,,341.5,121.40325,324.75,115.448625,2.514071294559096,2.5140712945590993,-0.48538679853811856,-0.5653467435175289,-0.006588797345160031,-0.07799774481668278,,,0.13149150095033166,0.13149150095033127,Normal or Low
2267,PLAYER_055,2022-04-04 15:44:03,Track,vald,,,328.75,116.870625,291.0,103.4505,6.091165792658329,6.091165792658329,-0.5864929271402726,-0.8621102215372113,-0.14998956504205396,-0.49706904510812683,,,0.5655254945277021,0.5655254945277021,Normal or Low
2268,PLAYER_056,2025-06-30 17:00:53,Womens Basketball,vald,,,430.25,211.037625,415.25,203.680125,1.7740981667652245,1.7740981667652276,1.9917763281247014,2.567679776190225,1.419257006095114,2.044152030907741,,,-0.7792509729643307,-0.7792509729643317,Normal or Low
2286,PLAYER_056,2025-09-02 15:58:57,Womens Basketball,vald,,,366.0,179.523,431.5,211.65075,-8.213166144200624,-8.213166144200628,0.8836601943591247,2.8666608333351404,0.3294836607608377,2.341575188090948,,,-2.3838573711800612,-2.3838573711800617,Normal or Low
2316,PLAYER_058,2022-08-26 21:19:50,Softball,vald,,,390.75,170.562375,381.75,166.633875,1.1650485436893245,1.1650485436893203,0.6599741916956907,0.6672114931501398,0.8234399450530854,0.8023323468977185,,,-0.08010545457865141,-0.08010545457865063,Normal or Low
2317,PLAYER_058,2022-09-14 21:38:52,Softball,vald,,,350.25,152.884125,354.0,154.521,-0.5324813631522816,-0.5324813631522897,0.06817176770901687,0.26907771644796324,0.18836605265318127,0.3847616087353372,,,-0.37417469439896023,-0.3741746943989588,Normal or Low
