,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,leftTorque_zscore,rightTorque_zscore,leftMaxForce_zscore,rightMaxForce_zscore,accel_load_accum_zscore,distance_total_zscore,avg_max_force_asymmetry_zscore,avg_torque_asymmetry_zscore,Injury_Risk_Level
1965,PLAYER_039,1/16/2025 22:52,Womens Lacrosse,vald,,,296,137.196,307.25,142.410375,-1.864898467,-1.864898467,0.293356609,0.587992456,-0.024210733,0.305503509,,,-0.471819407,-0.452067479,Normal or Low
1966,PLAYER_039,8/29/2025 15:44,Womens Lacrosse,vald,,,266,123.291,311,144.1485,-7.798960139,-7.798960139,-0.123714253,0.640939583,-0.457660944,0.360601358,,,-1.185443319,-1.170452702,Normal or Low
1967,PLAYER_040,1/16/2025 22:59,Womens Lacrosse,vald,,,232,97.092,270,112.995,-7.569721116,-7.569721116,-0.909535145,-0.308064836,-0.948904518,-0.241801792,,,-1.157875279,-1.142700728,Normal or Low
1968,PLAYER_042,6/30/2025 16:06,Womens Basketball,vald,,,360.75,183.441375,306.75,155.982375,8.08988764,8.08988764,1.021437958,0.778519739,0.240436033,0.058280489,,,0.235476973,0.235476973,Normal or Low
1986,PLAYER_042,9/2/2025 15:04,Womens Basketball,vald,,,270,137.295,201,102.2085,14.64968153,14.64968153,-0.601159254,-1.238557967,-1.298815812,-1.877257903,,,1.289407951,1.289407951,At Risk
2018,PLAYER_043,11/6/2023 18:04,Womens Lacrosse,vald,,,343.75,150.046875,293.5,128.11275,7.885445273,7.885445273,0.67880972,0.15245522,0.665697521,0.103478062,,,0.700746505,0.728321815,Normal or Low
2019,PLAYER_043,11/28/2023 17:14,Womens Lacrosse,vald,,,242,105.633,220.75,96.357375,4.592112372,4.592112372,-0.653353755,-0.81488364,-0.804421114,-0.965420209,,,0.304693812,0.329626651,Normal or Low
2020,PLAYER_043,11/30/2023 17:23,Womens Lacrosse,vald,,,349.75,152.665875,302.5,132.04125,7.244154849,7.244154849,0.757364815,0.272126006,0.752387564,0.2357129,,,0.623625604,0.650686362,Normal or Low
2021,PLAYER_043,1/18/2024 18:01,Womens Lacrosse,vald,,,287,125.2755,249,108.6885,7.089552239,7.089552239,-0.064190547,-0.439250337,-0.154245796,-0.550349746,,,0.60503326,0.631969969,Normal or Low
2022,PLAYER_043,4/2/2024 16:38,Womens Lacrosse,vald,,,262.75,,242.75,,,3.956478734,,,-0.504618051,-0.642179495,,,0.22825319,,Normal or Low
2023,PLAYER_044,1/16/2025 22:48,Womens Lacrosse,vald,,,327.75,134.213625,284.5,116.50275,7.064107799,7.064107799,0.203902333,-0.201211023,0.434524075,-0.028756775,,,0.601973339,0.628889632,Normal or Low
2025,PLAYER_048,8/26/2022 21:11,Softball,vald,,,314.5,145.77075,344.5,159.67575,-4.552352049,-4.552352049,-0.169957717,0.438507359,-0.372223865,0.241809464,,,-1.070551419,-1.070551419,Normal or Low
2026,PLAYER_048,9/14/2022 21:36,Softball,vald,,,330,152.955,407,188.6445,-10.44776119,-10.44776119,0.070544401,1.390670891,-0.129170894,1.1822841,,,-2.091834449,-2.091834449,At Risk
2027,PLAYER_048,10/24/2022 21:36,Softball,vald,,,294.25,136.384875,345.25,160.023375,-7.974980453,-7.974980453,-0.484162097,0.449933322,-0.689760811,0.25309516,,,-1.663465705,-1.663465705,Normal or Low
2028,PLAYER_048,11/28/2022 19:53,Softball,vald,,,356.5,165.23775,410.5,190.26675,-7.04041721,-7.04041721,0.481725441,1.443992049,0.286371283,1.234950679,,,-1.501567938,-1.501567938,Normal or Low
2029,PLAYER_048,1/16/2023 21:22,Softball,vald,,,330.5,153.18675,378,175.203,-6.704304869,-6.704304869,0.078302533,0.948867013,-0.121330475,0.745903869,,,-1.443341982,-1.443341982,Normal or Low
2030,PLAYER_048,2/15/2023 22:44,Softball,vald,,,400.5,185.63175,423.5,196.29225,-2.791262136,-2.791262136,1.16444113,1.642042064,0.976328104,1.430569403,,,-0.76547145,-0.76547145,Normal or Low
2031,PLAYER_048,9/1/2023 19:21,Softball,vald,,,325,150.6375,354.75,164.426625,-4.376609047,-4.376609047,-0.007036928,0.594662179,-0.207575078,0.396047304,,,-1.040106824,-1.040106824,Normal or Low
2032,PLAYER_048,1/26/2024 20:24,Softball,vald,,,275.25,127.578375,233,107.9955,8.31283817,8.31283817,-0.778971145,-1.260152382,-0.987696711,-1.435997286,,,1.158131971,1.158131971,Normal or Low
2033,PLAYER_051,8/25/2022 13:29,Womens Lacrosse,vald,,,298.75,130.404375,298.75,130.404375,0,0,0.089646513,0.222263179,0.015522204,0.180615051,,,-0.247548712,-0.226300445,Normal or Low
2034,PLAYER_051,9/6/2022 13:47,Womens Lacrosse,vald,,,239.5,104.54175,212,92.538,6.090808416,6.090808416,-0.686085044,-0.931230239,-0.840541965,-1.093981857,,,0.484925396,0.511060743,Normal or Low
2035,PLAYER_051,9/20/2022 13:37,Womens Lacrosse,vald,,,293.75,136.153125,337,156.1995,-6.856916369,-6.856916369,0.262076294,1.008039659,-0.056719498,0.742613111,,,-1.072154142,-1.056407658,Normal or Low
2036,PLAYER_051,10/4/2022 13:33,Womens Lacrosse,vald,,,237.25,103.559625,297.25,129.749625,-11.22544434,-11.22544434,-0.715543205,0.202318048,-0.873050731,0.158575911,,,-1.597508645,-1.585267336,At Risk
2037,PLAYER_051,11/17/2022 15:00,Womens Lacrosse,vald,,,262.5,114.58125,201.25,87.845625,13.20754717,13.20754717,-0.384957183,-1.074170345,-0.508230136,-1.251929024,,,1.340776788,1.372622392,At Risk
2038,PLAYER_051,1/21/2023 18:25,Womens Lacrosse,vald,,,201.5,93.39525,296.25,137.311875,-19.03566047,-19.03566047,-1.020416606,0.432680885,-1.3895789,0.143883152,,,-2.536756886,-2.530782258,HIGH Risk
2039,PLAYER_051,4/18/2023 13:33,Womens Lacrosse,vald,,,324.25,150.289875,279,129.3165,7.501036055,7.501036055,0.686098337,0.189124103,0.383954884,-0.109566954,,,0.654517864,0.681784735,Normal or Low
2040,PLAYER_051,11/6/2023 17:52,Womens Lacrosse,vald,,,242.75,112.514625,246,114.021,-0.664961637,-0.664961637,-0.446944171,-0.27681061,-0.793584859,-0.594428025,,,-0.327516287,-0.306801566,Normal or Low
2041,PLAYER_051,11/28/2023 17:11,Womens Lacrosse,vald,,,281,130.2435,220.25,102.085875,12.11970075,12.11970075,0.084821178,-0.640380878,-0.240935838,-0.972766589,,,1.209953541,1.24092629,At Risk
2042,PLAYER_051,11/30/2023 17:21,Womens Lacrosse,vald,,,229.25,106.257375,311.25,144.264375,-15.17113784,-15.17113784,-0.634626059,0.644469391,-0.988637454,0.364274548,,,-2.072013526,-2.062938122,HIGH Risk
2043,PLAYER_051,1/18/2024 18:07,Womens Lacrosse,vald,,,273.75,126.883125,239.75,111.124125,6.621226874,6.621226874,-0.015970947,-0.36505582,-0.345686306,-0.686257774,,,0.548712952,0.575273892,Normal or Low
2044,PLAYER_051,4/2/2024 16:53,Womens Lacrosse,vald,,,257.5,,207,,,10.87190527,,,-0.580471838,-1.167445655,,,1.059894992,,At Risk
2045,PLAYER_051,8/30/2024 15:28,Womens Lacrosse,vald,,,286.25,132.676875,376.5,174.50775,-13.61750283,-13.61750283,0.157808579,1.565749392,-0.165082051,1.322977121,,,-1.885175041,-1.874853048,At Risk
2046,PLAYER_051,9/24/2024 16:40,Womens Lacrosse,vald,,,291.75,135.226125,264.75,122.711625,4.851752022,4.851752022,0.23427157,-0.012074977,-0.085616179,-0.31893878,,,0.335917799,0.361058965,Normal or Low
2047,PLAYER_051,10/22/2024 16:35,Womens Lacrosse,vald,,,302.25,140.092875,302,139.977,0.041373604,0.041373604,0.380246372,0.513866479,0.066091395,0.22836652,,,-0.242573166,-0.221291703,Normal or Low
2048,PLAYER_051,1/16/2025 22:51,Womens Lacrosse,vald,,,269.75,125.029125,231.5,107.30025,7.630922693,7.630922693,-0.071580395,-0.481539499,-0.403479668,-0.807473042,,,0.670137892,0.697508981,Normal or Low
2049,PLAYER_051,8/29/2025 15:45,Womens Lacrosse,vald,,,323.75,150.058125,312.5,144.84375,1.768172888,1.768172888,0.679147156,0.662118433,0.376730713,0.382640498,,,-0.034910131,-0.012243136,Normal or Low
2107,PLAYER_052,7/26/2023 13:14,Womens Soccer,vald,,,171.5,70.22925,200.5,82.10475,-7.795698925,-7.795698925,-2.106460714,-1.412214502,-2.436399431,-1.640510093,,,-1.730717648,-1.728399568,Normal or Low
2171,PLAYER_053,7/14/2025 12:31,Womens Soccer,vald,,,310,129.735,273.75,114.564375,6.209850107,6.209850107,0.214891833,-0.179259861,0.109188817,-0.324339587,,,0.752022691,0.750589312,Normal or Low
2216,PLAYER_053,8/26/2025 20:13,Womens Soccer,vald,,,249.5,104.41575,248.75,104.101875,0.150526844,0.150526844,-0.772826253,-0.576670118,-1.002782945,-0.773544538,,,-0.322103447,-0.321913805,Normal or Low
2261,PLAYER_055,12/3/2021 13:01,Track,vald,,,331.75,117.937125,329,116.9595,0.416193719,0.416193719,-0.56270325,-0.527976528,-0.116248208,-0.025225803,,,-0.123058716,-0.123058716,Normal or Low
2262,PLAYER_055,1/17/2022 15:44,Track,vald,,,334,118.737,310,110.205,3.726708075,3.726708075,-0.544860992,-0.695043375,-0.09094219,-0.261147424,,,0.278629237,0.278629237,Normal or Low
2263,PLAYER_055,1/24/2022 16:38,Track,vald,,,324.5,115.35975,302.5,107.53875,3.50877193,3.50877193,-0.62019497,-0.760990814,-0.197789821,-0.35427438,,,0.252185514,0.252185514,Normal or Low
2264,PLAYER_055,2/7/2022 16:52,Track,vald,,,296.5,105.40575,307,109.1385,-1.73985087,-1.73985087,-0.842231958,-0.72142235,-0.512709154,-0.298398206,,,-0.384666746,-0.384666746,Normal or Low
2265,PLAYER_055,2/21/2022 16:56,Track,vald,,,326.5,116.07075,333,118.3815,-0.985595148,-0.985595148,-0.604335185,-0.49280456,-0.175295583,0.024441906,,,-0.293147603,-0.293147603,Normal or Low
2266,PLAYER_055,3/21/2022 15:51,Track,vald,,,341.5,121.40325,324.75,115.448625,2.514071295,2.514071295,-0.485386799,-0.565346744,-0.006588797,-0.077997745,,,0.131491501,0.131491501,Normal or Low
2267,PLAYER_055,4/4/2022 15:44,Track,vald,,,328.75,116.870625,291,103.4505,6.091165793,6.091165793,-0.586492927,-0.862110222,-0.149989565,-0.497069045,,,0.565525495,0.565525495,Normal or Low
2268,PLAYER_056,6/30/2025 17:00,Womens Basketball,vald,,,430.25,211.037625,415.25,203.680125,1.774098167,1.774098167,1.991776328,2.567679776,1.419257006,2.044152031,,,-0.779250973,-0.779250973,Normal or Low
2286,PLAYER_056,9/2/2025 15:58,Womens Basketball,vald,,,366,179.523,431.5,211.65075,-8.213166144,-8.213166144,0.883660194,2.866660833,0.329483661,2.341575188,,,-2.383857371,-2.383857371,Normal or Low
2316,PLAYER_058,8/26/2022 21:19,Softball,vald,,,390.75,170.562375,381.75,166.633875,1.165048544,1.165048544,0.659974192,0.667211493,0.823439945,0.802332347,,,-0.080105455,-0.080105455,Normal or Low
2317,PLAYER_058,9/14/2022 21:38,Softball,vald,,,350.25,152.884125,354,154.521,-0.532481363,-0.532481363,0.068171768,0.269077716,0.188366053,0.384761609,,,-0.374174694,-0.374174694,Normal or Low
2318,PLAYER_058,10/24/2022 21:34,Softball,vald,,,360,157.14,365.25,159.431625,-0.723888314,-0.723888314,0.210642722,0.430483302,0.341254212,0.554047043,,,-0.407332812,-0.407332812,Normal or Low
2319,PLAYER_058,11/28/2022 19:51,Softball,vald,,,398.75,174.054375,404.5,176.56425,-0.715841892,-0.715841892,0.776873436,0.993609454,0.94888664,1.144665114,,,-0.405938901,-0.405938901,Normal or Low
2320,PLAYER_058,1/16/2023 21:22,Softball,vald,,,370.5,161.72325,400.25,174.709125,-3.859876743,-3.859876743,0.36407298,0.932634011,0.505902999,1.080712839,,,-0.95059142,-0.95059142,Normal or Low
2321,PLAYER_058,2/15/2023 22:44,Softball,vald,,,411,179.4015,393.25,171.653625,2.207025179,2.207025179,0.955875404,0.832203869,1.140976891,0.97537968,,,0.100399923,0.100399923,Normal or Low
2322,PLAYER_058,1/26/2024 20:19,Softball,vald,,,299.75,130.840875,284.75,124.293375,2.566295979,2.566295979,-0.669754712,-0.72446333,-0.603516208,-0.657284287,,,0.162637702,0.162637702,Normal or Low
2323,PLAYER_058,8/30/2024 19:31,Softball,vald,,,435,182.0475,373.25,156.205125,7.639962883,7.639962883,1.044453697,0.324432622,1.517316976,0.674427796,,,1.041567354,1.041567354,Normal or Low
2324,PLAYER_058,10/25/2024 19:57,Softball,vald,,,406.75,188.528625,397.5,184.24125,1.150139882,1.150139882,1.26141779,1.245942035,1.074333335,1.039331955,,,-0.082688136,-0.082688136,Normal or Low
2325,PLAYER_060,8/26/2022 21:16,Softball,vald,,,392.25,171.217125,378.25,165.106125,1.817001947,1.817001947,0.6818928,0.616996422,0.8469612,0.749665767,,,0.032834789,0.032834789,Normal or Low
2326,PLAYER_060,9/14/2022 21:46,Softball,vald,,,412,179.838,388,169.362,3,3,0.970487809,0.756881263,1.156657728,0.89637981,,,0.237769817,0.237769817,Normal or Low
2327,PLAYER_060,10/24/2022 21:29,Softball,vald,,,400,174.6,404.75,176.673375,-0.590245418,-0.590245418,0.795138943,0.997196245,0.968487686,1.148427013,,,-0.38418137,-0.38418137,Normal or Low
2328,PLAYER_060,11/28/2022 19:49,Softball,vald,,,376.5,164.34225,393.5,171.76275,-2.207792208,-2.207792208,0.451747413,0.83579066,0.59998802,0.979141578,,,-0.664394846,-0.664394846,Normal or Low
2329,PLAYER_060,1/16/2023 21:24,Softball,vald,,,344.25,150.265125,343.5,149.93775,0.109051254,0.109051254,-0.019502665,0.118432504,0.094281032,0.22676187,,,-0.263039681,-0.263039681,Normal or Low
2330,PLAYER_060,2/15/2023 22:38,Softball,vald,,,336.75,146.991375,317.5,138.58875,2.942300344,2.942300344,-0.129095707,-0.254593738,-0.023325245,-0.164475578,,,0.227774297,0.227774297,Normal or Low
2331,PLAYER_060,1/26/2024 20:19,Softball,vald,,,302,131.823,299.5,130.73175,0.415627598,0.415627598,-0.636876799,-0.512842674,-0.568234325,-0.435332273,,,-0.209930353,-0.209930353,Normal or Low
2332,PLAYER_062,1/27/2023 21:40,Mens Soccer,vald,,,312.25,127.866375,286.5,117.32175,4.300626305,4.300626305,-1.106795817,-1.381265649,-1.047475547,-1.397418563,,,0.722284457,0.723497832,Normal or Low
2333,PLAYER_062,2/15/2023 21:35,Mens Soccer,vald,,,326,133.497,323.25,132.370875,0.423565653,0.423565653,-0.960617805,-0.989070938,-0.876722572,-0.927396821,,,0.068838863,0.070403158,Normal or Low
2334,PLAYER_062,3/10/2023 21:40,Mens Soccer,vald,,,317.5,130.01625,320.75,131.347125,-0.509204857,-0.509204857,-1.050982394,-1.015750851,-0.982278956,-0.959371089,,,-0.088371673,-0.086722951,Normal or Low
2335,PLAYER_062,3/27/2023 20:29,Mens Soccer,vald,,,357.25,146.293875,350.75,143.632125,0.918079096,0.918079096,-0.628395052,-0.695591904,-0.488647628,-0.575679871,,,0.152184897,0.153704433,Normal or Low
2336,PLAYER_062,4/14/2023 20:18,Mens Soccer,vald,,,382.5,156.63375,304.25,124.590375,11.39424827,11.39424827,-0.359959068,-1.191838272,-0.175083074,-1.170401259,,,1.9178541,1.918425419,At Risk
2337,PLAYER_062,4/24/2023 20:13,Mens Soccer,vald,,,378.5,154.99575,339.5,139.02525,5.431754875,5.431754875,-0.40248358,-0.815651509,-0.224756667,-0.719564077,,,0.912926556,0.914037551,Normal or Low
2338,PLAYER_062,8/8/2023 15:42,Mens Soccer,vald,,,378.25,154.893375,279.25,114.352875,15.05703422,15.05703422,-0.405141362,-1.458637394,-0.227861267,-1.490143941,,,2.535185516,2.53542531,HIGH Risk
2339,PLAYER_062,8/17/2023 15:17,Mens Soccer,vald,,,274.75,112.510125,252.25,103.296375,4.269449715,4.269449715,-1.50546312,-1.746780447,-1.513165478,-1.835466038,,,0.717029908,0.718246105,Normal or Low
2340,PLAYER_062,8/21/2023 15:51,Mens Soccer,vald,,,410.5,168.09975,299.25,122.542875,15.67453329,15.67453329,-0.062287481,-1.245198096,0.172632075,-1.234349796,,,2.639259731,2.639443634,HIGH Risk
2341,PLAYER_062,2/6/2024 20:35,Mens Soccer,vald,,,389.5,159.50025,276.5,113.22675,16.96696697,16.96696697,-0.285541171,-1.487985298,-0.088154287,-1.525315636,,,2.857088434,2.857155357,HIGH Risk
2460,PLAYER_066,6/26/2023 17:48,Mens Basketball,vald,,,532.25,251.488125,487.5,230.34375,4.388330473,4.388330473,1.209003145,1.120596579,1.337173286,1.220547649,,,0.084277904,0.088501912,Normal or Low
2478,PLAYER_066,7/25/2023 18:08,Mens Basketball,vald,,,402,189.945,391.75,185.101875,1.291338583,1.291338583,-0.217775849,0.041000374,-0.13616073,0.122047217,,,-0.234135466,-0.228868385,Normal or Low
2481,PLAYER_066,9/1/2023 14:43,Mens Basketball,vald,,,415,196.0875,424.25,200.458125,-1.102174561,-1.102174561,-0.075371804,0.40744295,0.010889882,0.494906372,,,-0.480221544,-0.474148321,Normal or Low
2610,PLAYER_066,6/24/2024 17:51,Mens Basketball,vald,,,569.25,268.970625,553.5,261.52875,1.402805611,1.402805611,1.614306967,1.864756888,1.755701951,1.977738548,,,-0.222675122,-0.217445583,Normal or Low
2742,PLAYER_068,9/5/2025 19:01,Mens Basketball,vald,,,485.75,185.799375,441,168.6825,4.828702455,4.828702455,-0.313885539,-0.350811304,0.811184558,0.687072244,,,0.129554202,0.133629891,Normal or Low
2743,PLAYER_071,8/23/2022 21:09,Mens Lax,vald,,,431.5,180.58275,420.25,175.874625,1.320810097,1.320810097,-0.147225,-0.06475885,0.115588896,0.192560683,,,-0.154299139,-0.176115833,Normal or Low
2744,PLAYER_073,11/29/2021 18:20,Mens Lax,vald,,,418.75,186.553125,420.75,187.444125,-0.238237046,-0.238237046,-0.000657647,0.231086171,-0.032306098,0.198528389,,,-0.421553945,-0.445988792,Normal or Low
2745,PLAYER_073,8/26/2022 18:33,Mens Lax,vald,,,457,203.5935,411.25,183.211875,5.269219695,5.269219695,0.417668278,0.122862817,0.411378883,0.085141988,,,0.522544692,0.507358676,Normal or Low
2746,PLAYER_073,9/9/2022 18:25,Mens Lax,vald,,,306,136.323,312.5,139.21875,-1.050929669,-1.050929669,-1.233762174,-1.002090463,-1.340161828,-1.093479814,,,-0.560867249,-0.586666874,Normal or Low
2747,PLAYER_073,1/13/2023 20:59,Mens Lax,vald,,,437.25,194.794875,414,184.437,2.731277533,2.731277533,0.201669924,0.15419063,0.182286638,0.117964367,,,0.087485853,0.068037798,Normal or Low
2748,PLAYER_073,8/31/2023 18:28,Mens Lax,vald,,,212.5,94.66875,198.25,88.320375,3.469263542,3.469263542,-2.256336659,-2.303618688,-2.424725115,-2.45710048,,,0.213992809,0.195784074,Normal or Low
3255,PLAYER_078,1/27/2025 12:38,Womens Soccer,vald,,,433.5,161.91225,391.25,146.131875,5.122764474,5.122764474,1.470144329,1.019808078,2.379081587,1.786923682,,,0.559316832,0.558174635,Normal or Low
3256,PLAYER_078,4/9/2025 13:53,Womens Soccer,vald,,,436.75,163.126125,411.5,153.69525,2.97671677,2.97671677,1.51749827,1.307097235,2.438815607,2.150779692,,,0.178890532,0.178323164,Normal or Low
3287,PLAYER_082,1/31/2022 15:04,Tennis,vald,,,204.5,89.26425,187.25,81.734625,4.403318443,4.403318443,-1.121536006,-1.959179544,-1.204001643,-2.005550301,,,0.525309655,0.525309655,Normal or Low
3288,PLAYER_082,4/12/2022 16:20,Tennis,vald,,,232.75,101.595375,224.5,97.99425,1.804264625,1.804264625,-0.651559988,-1.095210118,-0.729378,-1.167456517,,,0.244980778,0.244980778,Normal or Low
3289,PLAYER_083,1/16/2025 23:11,Womens Lacrosse,vald,,,345.5,160.13925,328.25,152.143875,2.560296846,2.560296846,0.981523531,0.884496364,0.690982117,0.614051464,,,0.060349849,0.083652421,Normal or Low
3290,PLAYER_084,7/19/2022 12:24,Womens Soccer,vald,,,143.75,60.159375,164.25,68.738625,-6.655844156,-6.655844156,-2.499292162,-1.919916789,-2.946436065,-2.291857271,,,-1.528657493,-1.526644728,Normal or Low
3292,PLAYER_084,7/28/2022 12:24,Womens Soccer,vald,,,208,87.048,217.5,91.02375,-2.23266745,-2.23266745,-1.450351882,-1.07343294,-1.765540434,-1.335050726,,,-0.744568328,-0.743740335,Normal or Low
3300,PLAYER_084,8/5/2022 13:14,Womens Soccer,vald,,,214.75,89.872875,218.25,91.337625,-0.808314088,-0.808314088,-1.34015193,-1.061510632,-1.641477469,-1.321574578,,,-0.492075581,-0.491629108,Normal or Low
3328,PLAYER_084,8/30/2022 18:00,Womens Soccer,vald,,,268,112.158,282.25,118.121625,-2.58973194,-2.58973194,-0.470796756,-0.044140373,-0.662758522,-0.171609903,,,-0.807864556,-0.806940921,Normal or Low
3370,PLAYER_084,11/15/2022 17:49,Womens Soccer,vald,,,296.5,124.08525,285.5,119.48175,1.890034364,1.890034364,-0.005508071,0.00752296,-0.138937113,-0.11321326,,,-0.013743848,-0.014020141,Normal or Low
3371,PLAYER_084,1/25/2023 19:29,Womens Soccer,vald,,,265.5,111.11175,263.75,110.379375,0.33065659,0.33065659,-0.511611553,-0.338223964,-0.708707768,-0.504021567,,,-0.290172147,-0.290030754,Normal or Low
3372,PLAYER_084,2/27/2023 19:22,Womens Soccer,vald,,,309,129.3165,286,119.691,3.865546218,3.865546218,0.198565914,0.015471166,0.090809118,-0.104229161,,,0.336451847,0.335646402,Normal or Low
3373,PLAYER_084,4/24/2023 18:23,Womens Soccer,vald,,,288.25,120.632625,306,128.061,-2.986958351,-2.986958351,-0.140196901,0.333399372,-0.290569626,0.2551348,,,-0.87828022,-0.877250185,Normal or Low
3375,PLAYER_084,7/17/2023 12:57,Womens Soccer,vald,,,340,142.29,265.75,111.216375,12.25753199,12.25753199,0.704669395,-0.306431143,0.660579773,-0.468085171,,,1.82408518,1.821031898,At Risk
3378,PLAYER_084,7/19/2023 13:14,Womens Soccer,vald,,,219.5,91.86075,188.5,78.88725,7.598039216,7.598039216,-1.262603816,-1.534428839,-1.554173901,-1.856128469,,,0.998104661,0.996299448,Normal or Low
3408,PLAYER_084,8/15/2023 13:37,Womens Soccer,vald,,,227.75,95.313375,196.75,82.339875,7.302709069,7.302709069,-1.127914986,-1.403283454,-1.402541388,-1.707890835,,,0.945751978,0.944025871,Normal or Low
3466,PLAYER_084,11/16/2023 17:32,Womens Soccer,vald,,,322,134.757,302,126.387,3.205128205,3.205128205,0.410802858,0.26981373,0.329745199,0.183262008,,,0.219380646,0.218752098,Normal or Low
3467,PLAYER_084,1/24/2024 19:25,Womens Soccer,vald,,,333,139.3605,270.5,113.20425,10.35625518,10.35625518,0.590387964,-0.230923194,0.531921883,-0.38273623,,,1.487049008,1.484504993,At Risk
3474,PLAYER_084,4/3/2024 17:48,Womens Soccer,vald,,,323.25,135.280125,295.25,123.562125,4.527081649,4.527081649,0.431210256,0.162512961,0.352719823,0.061976671,,,0.45372113,0.45273849,Normal or Low
3478,PLAYER_084,7/15/2024 10:52,Womens Soccer,vald,,,293.25,122.725125,287.25,120.214125,1.033591731,1.033591731,-0.058567307,0.035341678,-0.198671134,-0.081768913,,,-0.165564006,-0.165610897,Normal or Low
