,playername,timestamp,team,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque
301,PLAYER_007,2025-08-08 11:30:00,Womens Soccer,469.078438,3992.88366,,,,
302,PLAYER_007,2025-08-08 18:30:00,Womens Soccer,461.163936,3767.331697,,,,
303,PLAYER_007,2025-08-09 11:30:00,Womens Soccer,681.154366,6380.946441,,,,
304,PLAYER_007,2025-08-09 18:50:00,Womens Soccer,732.63212,7656.886854,,,,
305,PLAYER_007,2025-08-11 11:30:00,Womens Soccer,560.695099,5130.394439,,,,
306,PLAYER_007,2025-08-12 11:30:00,Womens Soccer,621.688895,5705.940941,,,,
307,PLAYER_007,2025-08-13 12:15:00,Womens Soccer,444.822913,4216.482265,,,,
308,PLAYER_007,2025-08-14 21:15:00,Womens Soccer,848.237588,7575.136941,,,,
309,PLAYER_007,2025-08-15 12:15:00,Womens Soccer,386.109609,3419.410873,,,,
310,PLAYER_007,2025-08-16 18:15:00,Womens Soccer,335.882185,2835.374291,,,,
311,PLAYER_007,2025-08-17 22:00:00,Womens Soccer,961.958124,9224.531962,,,,
312,PLAYER_007,2025-08-19 11:30:00,Womens Soccer,524.600369,4978.785649,,,,
313,PLAYER_007,2025-08-20 12:00:00,Womens Soccer,326.141146,3002.55635,,,,
314,PLAYER_007,2025-08-21 19:15:00,Womens Soccer,771.804416,7107.592008,,,,
315,PLAYER_007,2025-08-22 12:00:00,Womens Soccer,397.696995,3552.242157,,,,
316,PLAYER_007,2025-08-23 13:00:00,Womens Soccer,371.703587,3395.957965,,,,
317,PLAYER_007,2025-08-24 16:15:00,Womens Soccer,1104.219527,10642.306703,,,,
318,PLAYER_007,2025-08-26 18:15:00,Womens Soccer,511.1041,4953.401645,,,,
319,PLAYER_007,2025-08-26 20:06:56,Womens Soccer,,,274.5,119.81925,282.25,123.202125
320,PLAYER_007,2025-08-27 17:00:00,Womens Soccer,384.710407,3532.795665,,,,
321,PLAYER_007,2025-08-28 21:15:00,Womens Soccer,842.644196,7779.244367,,,,
322,PLAYER_007,2025-08-29 18:45:00,Womens Soccer,395.965453,3850.97958,,,,
323,PLAYER_007,2025-08-30 13:00:00,Womens Soccer,315.035469,2858.996218,,,,
324,PLAYER_007,2025-08-31 16:15:00,Womens Soccer,29.855192,221.227645,,,,
325,PLAYER_007,2025-09-03 17:00:00,Womens Soccer,568.627762,5569.75017,,,,
326,PLAYER_007,2025-09-04 18:15:00,Womens Soccer,508.250458,5540.868523,,,,
327,PLAYER_007,2025-09-05 18:15:00,Womens Soccer,468.750077,4679.499494,,,,
328,PLAYER_007,2025-09-06 12:50:00,Womens Soccer,460.376074,4289.316698,,,,
329,PLAYER_007,2025-09-07 16:15:00,Womens Soccer,1099.917707,10360.390309,,,,
330,PLAYER_007,2025-09-09 18:15:00,Womens Soccer,546.588148,5292.246047,,,,
331,PLAYER_007,2025-09-10 16:56:00,Womens Soccer,376.20592,3551.845779,,,,
332,PLAYER_007,2025-09-11 21:15:00,Womens Soccer,1409.930236,14585.250216,,,,
333,PLAYER_007,2025-09-12 18:15:00,Womens Soccer,164.860161,1604.980949,,,,
334,PLAYER_007,2025-09-13 13:00:00,Womens Soccer,518.084,5311.889281,,,,
335,PLAYER_007,2025-09-14 13:00:00,Womens Soccer,698.139027,7170.799448,,,,
336,PLAYER_007,2025-09-16 18:15:00,Womens Soccer,517.700797,5425.056719,,,,
337,PLAYER_007,2025-09-17 16:55:00,Womens Soccer,354.010405,3145.602511,,,,
338,PLAYER_007,2025-09-18 21:15:00,Womens Soccer,1314.857235,13644.931763,,,,
339,PLAYER_007,2025-09-19 18:15:00,Womens Soccer,146.986614,1391.49363,,,,
340,PLAYER_007,2025-09-20 12:55:00,Womens Soccer,473.395534,4537.963919,,,,
341,PLAYER_007,2025-09-21 15:15:00,Womens Soccer,1317.919641,13518.93116,,,,
342,PLAYER_007,2025-09-24 16:55:00,Womens Soccer,562.425168,5674.812446,,,,
343,PLAYER_007,2025-09-25 18:13:00,Womens Soccer,501.501278,4507.29097,,,,
344,PLAYER_007,2025-09-26 18:10:00,Womens Soccer,381.642035,3679.432319,,,,
345,PLAYER_007,2025-09-27 18:20:00,Womens Soccer,349.429855,3274.173042,,,,
346,PLAYER_007,2025-09-28 16:10:00,Womens Soccer,1274.32293,13856.968067,,,,
347,PLAYER_007,2025-09-30 18:15:00,Womens Soccer,570.272423,5825.681306,,,,
348,PLAYER_007,2025-10-01 16:55:00,Womens Soccer,410.184698,3833.272986,,,,
349,PLAYER_007,2025-10-02 21:20:00,Womens Soccer,1447.962288,14785.118104,,,,
350,PLAYER_007,2025-10-03 18:10:00,Womens Soccer,126.823659,1155.739471,,,,
351,PLAYER_007,2025-10-04 12:50:00,Womens Soccer,375.594323,3623.411481,,,,
352,PLAYER_007,2025-10-05 16:20:00,Womens Soccer,1081.6338,10927.652151,,,,
353,PLAYER_007,2025-10-08 17:05:00,Womens Soccer,452.33911,4054.578214,,,,
354,PLAYER_007,2025-10-09 18:12:00,Womens Soccer,539.098335,5047.334092,,,,
355,PLAYER_007,2025-10-10 18:00:00,Womens Soccer,526.000007,4839.289707,,,,
356,PLAYER_007,2025-10-11 21:00:00,Womens Soccer,368.086845,3482.057784,,,,
357,PLAYER_007,2025-10-12 16:00:00,Womens Soccer,1443.945226,14984.912985,,,,
358,PLAYER_007,2025-10-14 17:05:00,Womens Soccer,402.239626,3452.76779,,,,
359,PLAYER_007,2025-10-15 20:00:00,Womens Soccer,320.248308,3041.145295,,,,
360,PLAYER_007,2025-10-16 22:00:00,Womens Soccer,1289.36342,13239.26653,,,,
361,PLAYER_007,2025-10-17 20:40:00,Womens Soccer,143.42743,1316.290763,,,,
362,PLAYER_007,2025-10-18 15:00:00,Womens Soccer,357.050319,2884.382953,,,,
363,PLAYER_007,2025-10-19 15:15:00,Womens Soccer,1387.057365,14646.893795,,,,
364,PLAYER_008,2023-07-07 16:45:26,Mens Basketball,1.116208,3.520682,,,,
365,PLAYER_008,2023-07-10 10:45:11,Mens Basketball,135.697229,896.058668,,,,
366,PLAYER_008,2023-07-10 22:50:00,Mens Basketball,444.362928,3075.612541,,,,
367,PLAYER_008,2023-07-11 10:55:00,Mens Basketball,129.728116,1182.841629,,,,
368,PLAYER_008,2023-07-11 22:50:00,Mens Basketball,429.308559,3082.284173,,,,
369,PLAYER_008,2023-07-12 10:58:00,Mens Basketball,135.005,746.712503,,,,
370,PLAYER_008,2023-07-12 22:50:00,Mens Basketball,399.267789,2765.716829,,,,
371,PLAYER_008,2023-07-13 10:55:00,Mens Basketball,135.901645,1058.913132,,,,
372,PLAYER_008,2023-07-14 21:30:00,Mens Basketball,281.627361,1940.205204,,,,
373,PLAYER_008,2023-07-17 10:55:00,Mens Basketball,153.030555,1030.947276,,,,
374,PLAYER_008,2023-07-17 12:30:00,Mens Basketball,243.294983,1825.552495,,,,
375,PLAYER_008,2023-07-18 10:55:00,Mens Basketball,130.402987,1008.286032,,,,
376,PLAYER_008,2023-07-18 12:00:00,Mens Basketball,213.452063,1567.763316,,,,
377,PLAYER_008,2023-07-19 10:55:00,Mens Basketball,146.98277,1069.388248,,,,
378,PLAYER_008,2023-07-20 10:55:00,Mens Basketball,169.088233,1270.946183,,,,
379,PLAYER_008,2023-07-20 12:15:00,Mens Basketball,0.700512,,,,,
380,PLAYER_008,2023-07-21 10:55:00,Mens Basketball,400.493875,3861.850944,,,,
381,PLAYER_008,2023-07-24 10:54:00,Mens Basketball,160.75965,1211.026348,,,,
382,PLAYER_008,2023-07-24 12:15:21,Mens Basketball,304.018603,2484.248054,,,,
383,PLAYER_008,2023-07-25 10:55:00,Mens Basketball,152.569133,1370.250886,,,,
384,PLAYER_008,2023-07-25 12:15:00,Mens Basketball,371.504371,2680.728954,,,,
385,PLAYER_008,2023-07-26 10:52:00,Mens Basketball,196.428252,1482.275518,,,,
386,PLAYER_008,2023-07-26 12:23:00,Mens Basketball,287.086564,2139.545446,,,,
387,PLAYER_008,2023-07-27 10:57:16,Mens Basketball,148.338305,1175.142205,,,,
388,PLAYER_008,2023-07-28 10:55:00,Mens Basketball,491.995096,4069.732228,,,,
389,PLAYER_008,2023-08-08 13:15:00,Womens Basketball,744.814408,4838.935669,,,,
390,PLAYER_008,2023-08-08 20:30:00,Womens Basketball,202.973345,1058.844747,,,,
391,PLAYER_008,2023-08-09 13:15:00,Womens Basketball,616.859974,4059.347925,,,,
392,PLAYER_008,2023-08-09 20:30:00,Womens Basketball,244.867841,1617.580398,,,,
393,PLAYER_008,2023-08-10 13:10:00,Womens Basketball,703.547882,4675.204505,,,,
394,PLAYER_008,2023-08-10 19:30:00,Womens Basketball,524.77032,3800.157284,,,,
395,PLAYER_008,2023-08-11 19:25:00,Womens Basketball,746.282969,4802.454945,,,,
396,PLAYER_008,2023-08-12 13:15:00,Womens Basketball,620.331559,3982.58682,,,,
397,PLAYER_008,2023-08-12 20:05:00,Womens Basketball,541.596522,3419.218741,,,,
398,PLAYER_008,2023-08-13 13:15:00,Womens Basketball,623.901357,3668.837296,,,,
399,PLAYER_008,2023-08-13 19:30:00,Womens Basketball,362.863419,2496.168394,,,,
400,PLAYER_008,2023-08-15 14:45:00,Womens Basketball,788.705962,5073.729981,,,,
401,PLAYER_008,2023-08-16 13:15:00,Womens Basketball,567.621156,3756.166061,,,,
402,PLAYER_008,2023-08-16 20:00:00,Womens Basketball,729.635417,4705.355733,,,,
403,PLAYER_008,2023-08-17 16:30:00,Womens Basketball,658.076559,3655.427011,,,,
404,PLAYER_008,2023-08-19 15:00:00,Womens Basketball,462.402868,3115.81292,,,,
405,PLAYER_008,2023-08-19 19:30:00,Womens Basketball,745.581739,4889.147014,,,,
406,PLAYER_008,2023-08-20 13:15:00,Womens Basketball,592.398941,3762.560025,,,,
407,PLAYER_008,2023-08-22 13:15:00,Womens Basketball,582.333906,3753.614156,,,,
408,PLAYER_008,2023-08-22 19:15:00,Womens Basketball,287.483898,2209.508552,,,,
409,PLAYER_008,2023-08-23 12:45:00,Womens Basketball,823.734385,5718.292161,,,,
410,PLAYER_008,2023-08-24 20:40:00,Womens Basketball,374.381214,2764.08146,,,,
411,PLAYER_008,2023-08-25 14:00:00,Womens Basketball,501.198951,3209.764861,,,,
412,PLAYER_008,2023-08-25 17:50:00,Womens Basketball,519.607067,3591.518632,,,,
413,PLAYER_008,2023-08-26 19:00:00,Womens Basketball,381.862283,2452.54317,,,,
414,PLAYER_009,2023-11-06 18:05:58,Womens Lacrosse,,,338.25,126.336375,279.0,104.2065
415,PLAYER_009,2023-11-28 17:12:49,Womens Lacrosse,,,258.5,96.54975,204.25,76.287375
416,PLAYER_009,2023-11-30 17:39:46,Womens Lacrosse,,,307.5,114.85125,247.5,92.44125
417,PLAYER_009,2024-01-18 19:10:08,Womens Lacrosse,,,305.0,113.9175,254.5,95.05575
418,PLAYER_009,2024-04-02 16:48:30,Womens Lacrosse,,,285.0,,209.75,
419,PLAYER_009,2024-08-30 15:20:34,Womens Lacrosse,,,333.5,148.57425,263.25,117.277875
420,PLAYER_009,2024-09-24 16:24:48,Womens Lacrosse,,,324.5,144.56475,283.25,126.187875
421,PLAYER_009,2024-10-22 16:36:54,Womens Lacrosse,,,353.25,154.193625,297.0,129.6405
422,PLAYER_009,2025-01-16 22:50:41,Womens Lacrosse,,,336.75,146.991375,266.75,116.436375
423,PLAYER_009,2025-08-29 15:52:21,Womens Lacrosse,,,349.75,152.665875,312.25,136.297125
424,PLAYER_011,2025-02-24 15:30:41,Football,,,511.75,237.196125,558.5,258.86475
425,PLAYER_011,2025-06-02 16:33:46,Football,,,352.25,163.267875,342.0,158.517
426,PLAYER_011,2025-07-02 15:25:10,Football,,,449.0,208.1115,456.0,211.356
427,PLAYER_012,2024-10-28 20:54:36,Baseball,,,532.75,237.340125,500.75,223.084125
428,PLAYER_012,2025-09-02 17:02:02,Baseball,,,527.25,234.889875,508.75,226.648125
429,PLAYER_014,2023-06-16 12:01:47,Football,607.066123,4517.313249,,,,
430,PLAYER_014,2023-06-20 11:58:40,Football,0.009541,0.0715,,,,
431,PLAYER_014,2023-06-20 11:59:15,Football,629.562592,5143.889403,,,,
432,PLAYER_014,2023-06-21 13:30:00,Football,359.586334,1474.737002,,,,
433,PLAYER_014,2023-06-22 12:00:00,Football,331.550644,1355.879302,,,,
434,PLAYER_014,2023-06-22 12:00:19,Football,318.260567,1298.228102,,,,
435,PLAYER_014,2023-06-23 12:00:00,Football,673.292664,5321.422801,,,,
436,PLAYER_014,2023-06-26 13:30:00,Football,318.060572,1533.4322,,,,
437,PLAYER_014,2023-06-26 13:30:22,Football,193.057999,1355.5226,,,,
438,PLAYER_014,2023-06-26 13:40:00,Football,197.707077,1398.5135,,,,
439,PLAYER_014,2023-06-27 12:01:09,Football,573.885948,4641.009802,,,,
440,PLAYER_014,2023-06-29 11:58:41,Football,0.586941,2.7129,,,,
441,PLAYER_014,2023-06-29 11:59:28,Football,377.297939,2784.341701,,,,
442,PLAYER_014,2023-06-29 13:30:08,Football,363.807302,2783.831603,,,,
443,PLAYER_014,2023-06-30 12:03:07,Football,599.419792,4779.658902,,,,
444,PLAYER_014,2023-07-05 18:55:38,Football,435.395035,3973.918799,,,,
445,PLAYER_014,2023-07-06 12:00:19,Football,561.011873,4562.237604,,,,
446,PLAYER_014,2023-07-07 12:00:30,Football,22.849518,2759.617402,,,,
447,PLAYER_014,2023-07-07 13:26:48,Football,,3.9437,,,,
448,PLAYER_014,2023-07-08 11:59:33,Football,,1853.517501,,,,
449,PLAYER_014,2023-07-08 12:00:04,Football,,1870.483001,,,,
450,PLAYER_014,2023-07-11 12:00:00,Football,537.072505,1493.164368,,,,
451,PLAYER_014,2023-07-11 12:00:25,Football,298.702034,1129.5637,,,,
452,PLAYER_014,2023-07-12 11:59:07,Football,409.723034,1301.817401,,,,
453,PLAYER_014,2023-07-13 11:59:52,Football,537.929811,1313.938401,,,,
454,PLAYER_014,2023-07-14 11:29:17,Football,249.742479,1107.965901,,,,
455,PLAYER_014,2023-08-01 11:49:36,Football,593.976175,4782.231503,,,,
456,PLAYER_014,2023-08-02 12:58:44,Football,435.927731,4428.958003,,,,
457,PLAYER_014,2023-08-04 12:58:08,Football,566.92347,4519.234205,,,,
458,PLAYER_014,2023-08-06 11:49:33,Football,579.333466,4774.234304,,,,
459,PLAYER_014,2023-08-07 12:58:10,Football,530.089043,4533.063704,,,,
460,PLAYER_014,2023-08-08 11:49:44,Football,30.204872,3769.519003,,,,
461,PLAYER_014,2023-08-09 13:14:14,Football,456.449867,3806.226299,,,,
462,PLAYER_014,2023-08-11 12:58:52,Football,556.957306,4829.925504,,,,
463,PLAYER_014,2023-08-12 11:50:03,Football,611.136574,5151.491002,,,,
464,PLAYER_014,2023-08-13 12:58:53,Football,470.78463,3996.715004,,,,
465,PLAYER_014,2023-08-14 12:59:39,Football,517.288864,4409.547604,,,,
466,PLAYER_014,2023-08-16 12:58:10,Football,515.80862,4544.420102,,,,
467,PLAYER_014,2023-08-17 11:49:08,Football,562.294567,5036.743801,,,,
468,PLAYER_014,2023-08-18 12:59:56,Football,303.891682,1462.122602,,,,
469,PLAYER_014,2023-08-19 20:39:36,Football,635.202187,4354.525603,,,,
470,PLAYER_014,2023-08-20 23:39:12,Football,370.228626,2932.841602,,,,
471,PLAYER_014,2023-08-22 11:49:24,Football,579.458641,5373.356503,,,,
472,PLAYER_014,2023-08-24 12:59:07,Football,533.888275,4875.643503,,,,
473,PLAYER_014,2023-08-27 13:00:04,Football,587.516823,5405.530602,,,,
474,PLAYER_014,2023-08-28 13:29:19,Football,570.306522,5285.765203,,,,
475,PLAYER_014,2023-08-29 13:28:40,Football,589.019478,4987.356504,,,,
476,PLAYER_014,2023-09-02 14:07:07,Football,373.726883,3037.8437,,,,
477,PLAYER_014,2023-09-04 13:00:03,Football,587.914165,5312.107204,,,,
478,PLAYER_014,2023-09-05 13:29:04,Football,530.35033,4811.921601,,,,
479,PLAYER_014,2023-09-06 13:29:12,Football,528.109926,4596.063503,,,,
480,PLAYER_014,2023-09-10 23:39:16,Football,415.957859,3564.853101,,,,
481,PLAYER_014,2023-09-12 12:58:53,Football,568.004795,5210.419204,,,,
482,PLAYER_014,2023-09-13 13:29:51,Football,505.37487,2737.290102,,,,
483,PLAYER_014,2023-09-14 13:30:06,Football,553.591896,4840.524903,,,,
484,PLAYER_014,2023-09-16 22:54:37,Football,671.099888,4991.319604,,,,
485,PLAYER_014,2023-09-18 13:59:12,Football,360.468712,1225.391601,,,,
486,PLAYER_014,2023-09-19 13:09:07,Football,337.287251,2523.868702,,,,
487,PLAYER_014,2023-09-19 13:20:00,Football,304.962215,2329.648702,,,,
488,PLAYER_014,2023-09-20 13:30:10,Football,470.318174,3704.242503,,,,
489,PLAYER_014,2023-09-21 13:28:16,Football,553.501417,4228.542203,,,,
490,PLAYER_014,2023-09-23 19:30:43,Football,802.679356,5959.591803,,,,
491,PLAYER_014,2023-09-24 23:35:06,Football,386.850134,1718.923701,,,,
492,PLAYER_014,2023-09-26 13:07:21,Football,535.260382,4254.235703,,,,
493,PLAYER_014,2023-09-27 13:35:53,Football,484.209991,3904.426402,,,,
494,PLAYER_014,2023-09-28 13:29:17,Football,536.690504,4235.071401,,,,
495,PLAYER_014,2023-10-03 13:08:36,Football,548.398424,4465.067504,,,,
496,PLAYER_014,2023-10-04 13:29:10,Football,519.147749,4244.065102,,,,
497,PLAYER_014,2023-10-06 13:40:37,Football,367.715673,2730.080802,,,,
498,PLAYER_014,2023-10-08 23:36:30,Football,444.264877,3579.253501,,,,
499,PLAYER_014,2023-10-10 13:08:49,Football,468.506617,3462.093504,,,,
500,PLAYER_014,2023-10-11 13:29:38,Football,497.621653,4112.281702,,,,
501,PLAYER_014,2023-10-12 13:30:53,Football,503.873497,4147.142801,,,,
502,PLAYER_014,2023-10-15 23:35:53,Football,379.53915,2779.510802,,,,
503,PLAYER_014,2023-10-17 13:08:56,Football,530.541533,3980.101201,,,,
504,PLAYER_014,2023-10-18 13:29:49,Football,475.129267,3669.557103,,,,
505,PLAYER_014,2023-10-19 13:27:04,Football,534.137316,4260.513702,,,,
506,PLAYER_014,2023-10-21 19:04:29,Football,737.73571,6054.551405,,,,
507,PLAYER_014,2023-10-24 13:10:18,Football,501.617863,3781.705704,,,,
508,PLAYER_014,2023-10-25 13:31:02,Football,447.81065,3423.801002,,,,
509,PLAYER_014,2023-10-26 13:30:18,Football,506.602682,4132.748002,,,,
510,PLAYER_014,2023-10-28 18:00:52,Football,561.876499,4355.554557,,,,
511,PLAYER_014,2023-10-31 13:09:10,Football,528.091171,4143.080002,,,,
512,PLAYER_014,2023-11-01 13:30:49,Football,470.313343,2134.595301,,,,
513,PLAYER_014,2023-11-02 13:28:14,Football,132.12439,1062.249,,,,
514,PLAYER_014,2023-11-04 16:56:35,Football,606.371315,4980.052804,,,,
515,PLAYER_014,2023-11-07 14:07:03,Football,503.834236,3832.586603,,,,
516,PLAYER_014,2023-11-08 14:29:03,Football,415.469065,3106.979405,,,,
517,PLAYER_014,2023-11-09 14:26:36,Football,467.995251,3733.403904,,,,
518,PLAYER_014,2023-11-11 18:02:14,Football,672.113388,5162.393303,,,,
519,PLAYER_014,2024-01-22 13:46:05,Football,255.855436,1124.086702,,,,
520,PLAYER_014,2024-01-23 13:39:01,Football,290.499164,1298.3299,,,,
521,PLAYER_014,2024-01-25 13:41:49,Football,264.319855,901.9288,,,,
522,PLAYER_014,2024-01-26 12:52:44,Football,383.301577,1496.015702,,,,
523,PLAYER_014,2024-01-29 13:40:34,Football,278.716808,1253.912701,,,,
524,PLAYER_014,2024-01-30 13:40:35,Football,319.743309,1531.7376,,,,
525,PLAYER_014,2024-02-01 13:39:19,Football,300.61248,1245.062301,,,,
526,PLAYER_014,2024-02-02 12:53:24,Football,492.478058,2420.976902,,,,
527,PLAYER_014,2024-02-05 13:40:02,Football,277.353583,1166.453301,,,,
528,PLAYER_014,2024-02-06 13:41:27,Football,322.770463,1744.715701,,,,
529,PLAYER_014,2024-02-08 13:44:58,Football,329.268877,1353.217702,,,,
530,PLAYER_014,2024-02-09 12:51:02,Football,416.523132,2818.5065,,,,
531,PLAYER_014,2024-02-12 13:43:47,Football,291.601269,1346.8977,,,,
532,PLAYER_014,2024-02-14 11:41:56,Football,413.281889,2213.741101,,,,
533,PLAYER_014,2024-02-15 13:42:20,Football,370.993536,2249.953599,,,,
534,PLAYER_014,2024-02-16 12:52:25,Football,445.85881,3165.518302,,,,
535,PLAYER_014,2024-02-19 13:42:46,Football,292.473232,1193.809302,,,,
536,PLAYER_014,2024-02-20 13:42:05,Football,462.409063,2569.463901,,,,
537,PLAYER_014,2024-02-22 13:40:50,Football,324.19702,1351.243,,,,
538,PLAYER_014,2024-02-23 13:01:39,Football,451.78878,2043.975201,,,,
539,PLAYER_014,2024-02-26 13:42:18,Football,285.347871,1173.2953,,,,
540,PLAYER_014,2024-02-27 12:55:22,Football,476.509649,3508.284503,,,,
541,PLAYER_014,2024-02-29 13:41:42,Football,354.970753,1404.0186,,,,
542,PLAYER_014,2024-03-01 12:52:21,Football,360.856327,1755.491301,,,,
543,PLAYER_014,2024-03-04 13:40:34,Football,217.228328,1281.446402,,,,
544,PLAYER_014,2024-03-05 13:39:43,Football,253.475194,1557.1782,,,,
545,PLAYER_014,2024-03-07 13:41:43,Football,167.865723,582.9538,,,,
546,PLAYER_014,2024-03-08 12:53:44,Football,403.283146,2841.029603,,,,
547,PLAYER_014,2024-03-18 11:55:20,Football,476.700901,2177.8903,,,,
548,PLAYER_014,2024-03-20 11:56:08,Football,537.854134,4307.9342,,,,
549,PLAYER_014,2024-03-22 11:58:01,Football,345.568901,2255.592702,,,,
550,PLAYER_014,2024-03-24 12:07:56,Football,626.759142,2431.589103,,,,
551,PLAYER_014,2024-03-25 12:01:46,Football,706.399252,5352.689602,,,,
552,PLAYER_014,2024-03-27 12:00:07,Football,597.074776,4328.7796,,,,
553,PLAYER_014,2024-03-29 12:03:58,Football,497.296986,1971.570402,,,,
554,PLAYER_014,2024-04-02 12:04:29,Football,477.209751,1967.611802,,,,
555,PLAYER_014,2024-04-04 12:05:57,Football,658.532739,2458.058902,,,,
556,PLAYER_014,2024-04-06 15:38:30,Football,515.176834,2385.031102,,,,
557,PLAYER_014,2024-04-09 12:01:40,Football,519.496576,3822.489403,,,,
558,PLAYER_014,2024-04-11 12:10:10,Football,427.694143,2080.722201,,,,
559,PLAYER_014,2024-04-13 15:27:50,Football,472.336475,3476.694202,,,,
560,PLAYER_014,2024-04-16 12:05:03,Football,599.937447,4691.039003,,,,
561,PLAYER_014,2024-04-18 12:05:15,Football,462.03643,1905.095902,,,,
562,PLAYER_014,2024-04-20 12:05:16,Football,467.806235,1863.159202,,,,
563,PLAYER_014,2024-04-23 12:04:29,Football,449.004112,3421.291202,,,,
564,PLAYER_014,2024-06-04 12:07:17,Football,0.508984,1.1995,,,,
565,PLAYER_014,2024-06-06 13:25:42,Football,0.0039,,,,,
566,PLAYER_014,2024-06-17 10:54:38,Football,0.02353,,,,,
567,PLAYER_014,2024-06-20 13:23:49,Football,353.327698,2015.067602,,,,
568,PLAYER_014,2024-06-21 12:13:41,Football,536.473261,2087.792101,,,,
569,PLAYER_014,2024-06-24 13:29:24,Football,321.226055,2135.042302,,,,
570,PLAYER_014,2024-06-25 12:11:30,Football,428.144745,2766.631601,,,,
571,PLAYER_014,2024-06-26 11:55:29,Football,238.60783,1502.3103,,,,
572,PLAYER_014,2024-06-27 11:42:41,Football,410.885904,2773.3625,,,,
573,PLAYER_014,2024-06-28 11:27:18,Football,643.652691,5172.638002,,,,
574,PLAYER_014,2024-07-01 13:24:39,Football,307.679235,2046.987501,,,,
575,PLAYER_014,2024-07-02 10:56:46,Football,30.763441,185.2554,,,,
576,PLAYER_014,2024-07-02 13:26:32,Football,435.479118,3729.713503,,,,
577,PLAYER_014,2024-07-03 13:26:07,Football,570.397821,4013.332905,,,,
578,PLAYER_014,2024-07-08 12:12:00,Football,287.928713,1905.719601,,,,
579,PLAYER_014,2024-07-09 10:56:46,Football,545.129574,4367.9685,,,,
580,PLAYER_014,2024-07-10 12:11:22,Football,315.866707,1952.898501,,,,
581,PLAYER_014,2024-07-11 10:56:25,Football,733.361008,5690.216406,,,,
582,PLAYER_014,2024-07-12 12:12:39,Football,312.592148,1906.7712,,,,
583,PLAYER_014,2024-07-15 10:25:55,Football,0.027135,,,,,
584,PLAYER_014,2024-07-15 12:12:22,Football,251.711918,1602.478302,,,,
585,PLAYER_014,2024-07-16 10:55:34,Football,656.905611,5059.622406,,,,
586,PLAYER_014,2024-07-17 12:12:00,Football,354.499435,773.9833,,,,
587,PLAYER_014,2024-07-18 10:54:54,Football,729.86838,5469.108199,,,,
588,PLAYER_014,2024-07-19 12:10:39,Football,340.666065,2312.111502,,,,
589,PLAYER_014,2024-07-22 12:12:17,Football,267.431837,1770.3553,,,,
590,PLAYER_014,2024-07-23 10:55:22,Football,458.78793,3307.286199,,,,
591,PLAYER_014,2024-07-24 10:27:51,Football,0.128071,0.0925,,,,
592,PLAYER_014,2024-07-24 12:47:19,Football,233.495941,861.331101,,,,
593,PLAYER_014,2024-07-25 10:56:34,Football,579.638598,3936.1212,,,,
594,PLAYER_014,2024-07-26 12:11:11,Football,273.333555,2036.990802,,,,
595,PLAYER_014,2024-08-01 13:19:25,Football,90.894624,568.4586,,,,
596,PLAYER_014,2024-08-02 13:10:12,Football,556.682343,4099.131801,,,,
597,PLAYER_014,2024-08-03 13:13:36,Football,502.18718,3784.751905,,,,
